STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_TOT_TOT_18P,EST_NH_WA_18P,EST_NH_BA_18P,EST_H_TOT_18P,EST_NH_AI_18P,EST_NH_AA_18P,EST_NH_NA_18P,EST_NH_TOM_18P,EST_TOT_TOT_17U,EST_NH_WA_17U,EST_NH_BA_17U,EST_H_TOT_17U,EST_NH_AI_17U,EST_NH_AA_17U,EST_NH_NA_17U,EST_NH_TOM_17U,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Illinois,Wayne County,17191,16031,15394,106,265,29,94,2,141,8002,76,12441,12036,52,164,25,80,2,82,3590,3358,54,101,4,14,0,59,2020,70.0893490285066,82.66649219921473
Illinois,White County,17193,13364,12828,74,215,41,71,6,129,7162,391,10498,10123,58,150,37,51,6,73,2866,2705,16,65,4,20,0,56,2020,74.63996027147823,82.66649219921473
Illinois,Whiteside County,17195,54656,45822,824,6881,101,299,2,727,25787,1011,42898,37171,592,4492,86,230,2,325,11758,8651,232,2389,15,69,0,402,2020,79.7478773176226,82.66649219921473
Illinois,Will County,17197,688726,425381,81643,127420,914,41929,121,11318,247717,8744,522574,339786,61503,83723,708,31370,94,5390,166152,85595,20140,43697,206,10559,27,5928,2020,89.1275740965063,82.66649219921473
Illinois,Williamson County,17199,66415,59097,3068,1904,224,887,16,1219,31694,1998,52132,47244,2259,1223,201,649,13,543,14283,11853,809,681,23,238,3,676,2020,76.19223796662844,82.66649219921473
Illinois,Winnebago County,17201,281295,188302,38441,38954,541,7718,97,7242,125743,4742,216229,156609,26139,23907,446,5894,67,3167,65066,31693,12302,15047,95,1824,30,4075,2020,82.6518788280086,82.66649219921473
Illinois,Woodford County,17203,38091,36278,266,726,84,278,14,445,15675,1005,29020,27925,175,444,74,208,9,185,9071,8353,91,282,10,70,5,260,2020,82.89537209462722,82.66649219921473
Indiana,Adams County,18001,35839,33536,193,1609,83,133,6,279,13432,421,24683,23236,109,1045,64,109,6,114,11156,10300,84,564,19,24,0,165,2020,71.11609646662927,82.66649219921473
Indiana,Allen County,18003,382187,277033,44118,30264,981,18225,137,11429,161932,6125,284541,217623,30682,18138,843,12184,97,4974,97646,59410,13436,12126,138,6041,40,6455,2020,84.17674835418606,82.66649219921473
Indiana,Bartholomew County,18005,84447,67502,1826,6577,184,7043,50,1265,34771,1148,64293,53156,1400,3546,152,5426,25,588,20154,14346,426,3031,32,1617,25,677,2020,81.36525499173344,82.66649219921473
Indiana,Benton County,18007,8741,8017,58,519,20,18,5,104,3936,92,6570,6136,46,310,15,15,3,45,2171,1881,12,209,5,3,2,59,2020,78.0011655011655,82.66649219921473
Indiana,Blackford County,18009,11782,11188,94,226,27,68,4,175,6004,163,9239,8890,74,120,26,34,2,93,2543,2298,20,106,1,34,2,82,2020,73.06590257879655,82.66649219921473
Indiana,Boone County,18011,69347,61756,1550,2325,144,2454,16,1102,28536,574,51184,46135,1145,1516,108,1799,14,467,18163,15621,405,809,36,655,2,635,2020,86.70982931135963,82.66649219921473
Indiana,Brown County,18013,15112,14358,94,298,75,65,3,219,8861,163,12518,12002,61,215,59,52,3,126,2594,2356,33,83,16,13,0,93,2020,77.49232509290677,82.66649219921473
Indiana,Carroll County,18015,20228,18858,158,957,36,34,2,183,9722,106,15844,14965,94,619,34,28,2,102,4384,3893,64,338,2,6,0,81,2020,77.25568607848038,82.66649219921473
Indiana,Cass County,18017,37388,29204,695,6227,124,720,10,408,16354,1052,29044,23935,502,3778,104,512,5,208,8344,5269,193,2449,20,208,5,200,2020,76.04166666666666,82.66649219921473
Indiana,Clark County,18019,119266,97859,9690,6921,282,1359,76,3079,52349,1328,92635,78538,7096,4251,244,1060,55,1391,26631,19321,2594,2670,38,299,21,1688,2020,76.81447963800905,82.66649219921473
Indiana,Clay County,18021,26246,25108,178,442,73,87,14,344,11777,341,20242,19541,137,265,61,62,8,168,6004,5567,41,177,12,25,6,176,2020,76.36346390970313,82.66649219921473
Indiana,Clinton County,18023,32206,26180,236,5350,59,127,5,249,13447,831,23828,20409,160,2949,54,107,5,144,8378,5771,76,2401,5,20,0,105,2020,76.27358098562287,82.66649219921473
Indiana,Crawford County,18025,10629,10158,64,184,46,23,10,144,5589,62,8322,7988,48,119,37,23,9,98,2307,2170,16,65,9,0,1,46,2020,63.6245110821382,82.66649219921473
Indiana,Daviess County,18027,33505,30406,705,1839,75,144,5,331,12579,581,23687,22020,516,822,63,106,5,155,9818,8386,189,1017,12,38,0,176,2020,68.78952525162555,82.66649219921473
Indiana,Dearborn County,18029,49824,47823,339,711,99,226,27,599,20779,530,38783,37530,246,425,91,185,24,282,11041,10293,93,286,8,41,3,317,2020,82.63910969793322,82.66649219921473
Indiana,Decatur County,18031,26584,25210,161,567,44,335,13,254,11509,377,20270,19352,118,331,39,291,4,135,6314,5858,43,236,5,44,9,119,2020,76.77967738819666,82.66649219921473
Indiana,DeKalb County,18033,43670,41319,235,1327,94,198,28,469,18384,615,33147,31687,159,856,77,140,23,205,10523,9632,76,471,17,58,5,264,2020,78.10844592583774,82.66649219921473
Indiana,Delaware County,18035,113454,98055,8025,2966,237,1523,59,2589,52703,8600,93171,82144,6133,2029,212,1302,46,1305,20283,15911,1892,937,25,221,13,1284,2020,78.31877634380568,82.66649219921473
Indiana,Dubois County,18037,42542,37914,340,3683,61,265,5,274,18094,894,32295,29753,182,1976,42,200,3,139,10247,8161,158,1707,19,65,2,135,2020,80.9862073048008,82.66649219921473
Indiana,Elkhart County,18039,206161,151888,11634,35202,464,2436,81,4456,80008,3690,149909,117476,7880,20416,394,1893,59,1791,56252,34412,3754,14786,70,543,22,2665,2020,80.54323879639699,82.66649219921473
Indiana,Fayette County,18041,22892,21808,346,339,54,80,0,265,10814,392,17930,17222,256,200,40,66,0,146,4962,4586,90,139,14,14,0,119,2020,70.73247078464107,82.66649219921473
Indiana,Floyd County,18043,78936,68726,4314,2926,194,963,29,1784,33285,1329,61081,54550,3060,1748,167,743,15,798,17855,14176,1254,1178,27,220,14,986,2020,78.33087807050602,82.66649219921473
Indiana,Fountain County,18045,16511,15662,74,456,47,74,3,195,8030,172,12933,12396,47,274,43,71,1,101,3578,3266,27,182,4,3,2,94,2020,78.90737023229136,82.66649219921473
Indiana,Franklin County,18047,22761,22012,72,289,38,167,3,180,9918,187,17582,17093,51,177,35,122,1,103,5179,4919,21,112,3,45,2,77,2020,75.86048117877287,82.66649219921473
Indiana,Fulton County,18049,20018,18298,169,1092,94,127,6,232,9755,224,15334,14237,129,678,80,80,6,124,4684,4061,40,414,14,47,0,108,2020,76.20207718938326,82.66649219921473
Indiana,Gibson County,18051,33825,31346,899,644,59,177,17,683,15573,738,25751,24344,576,371,52,127,10,271,8074,7002,323,273,7,50,7,412,2020,79.06296851574213,82.66649219921473
Indiana,Grant County,18053,65225,55061,4696,3049,224,556,18,1621,30543,4798,51766,45026,3462,1905,193,455,12,713,13459,10035,1234,1144,31,101,6,908,2020,71.92097679356894,82.66649219921473
Indiana,Greene County,18055,32203,30923,96,623,108,129,6,318,15314,281,25234,24414,66,369,92,107,6,180,6969,6509,30,254,16,22,0,138,2020,71.9349033721931,82.66649219921473
Indiana,Hamilton County,18057,344238,282769,15334,15220,500,23199,87,7129,134644,1870,252904,211952,11200,9713,390,16557,71,3021,91334,70817,4134,5507,110,6642,16,4108,2020,94.24988938884205,82.66649219921473
Indiana,Hancock County,18059,79553,72478,2613,2238,195,748,29,1252,31575,649,60902,56165,1997,1402,159,606,23,550,18651,16313,616,836,36,142,6,702,2020,85.33402922755741,82.66649219921473
Indiana,Harrison County,18061,40682,38699,267,880,105,198,11,522,17374,461,31670,30468,197,525,89,140,10,241,9012,8231,70,355,16,58,1,281,2020,70.62417551898909,82.66649219921473
Indiana,Hendricks County,18063,173251,142096,14070,7773,314,5431,72,3495,64720,4068,130361,109247,10204,5004,258,4115,46,1487,42890,32849,3866,2769,56,1316,26,2008,2020,89.21460645598577,82.66649219921473
Indiana,Henry County,18065,48033,44746,1279,1024,87,230,20,647,21278,3558,38288,35863,1180,670,74,172,13,316,9745,8883,99,354,13,58,7,331,2020,74.40450174825175,82.66649219921473
Indiana,Howard County,18067,82732,69532,6525,3063,275,1118,15,2204,39987,1281,63972,55391,4591,1919,233,854,15,969,18760,14141,1934,1144,42,264,0,1235,2020,79.00060516987983,82.66649219921473
Indiana,Huntington County,18069,36395,34341,246,996,168,229,8,407,16202,1339,28565,27145,176,670,141,192,7,234,7830,7196,70,326,27,37,1,173,2020,78.80884547551214,82.66649219921473
Indiana,Jackson County,18071,44222,38250,560,3593,93,1145,33,548,19568,595,33434,30007,366,1737,75,949,24,276,10788,8243,194,1856,18,196,9,272,2020,73.86139795857459,82.66649219921473
Indiana,Jasper County,18073,33440,30490,274,2092,73,156,8,347,13789,932,25830,23985,175,1312,62,111,7,178,7610,6505,99,780,11,45,1,169,2020,80.06861884624591,82.66649219921473
Indiana,Jay County,18075,20416,19253,112,690,40,80,3,238,9261,243,15237,14542,64,401,33,67,2,128,5179,4711,48,289,7,13,1,110,2020,68.05725471005628,82.66649219921473
Indiana,Jefferson County,18077,32110,29635,642,992,88,270,42,441,14584,2044,25655,24063,504,567,77,204,4,236,6455,5572,138,425,11,66,38,205,2020,76.09246358454718,82.66649219921473
Indiana,Jennings County,18079,27515,25969,226,760,79,99,13,369,12491,298,21227,20278,175,433,58,82,4,197,6288,5691,51,327,21,17,9,172,2020,75.74128984432913,82.66649219921473
Indiana,Johnson County,18081,160607,139908,4236,6163,330,7047,91,2832,63116,2418,120939,107524,2883,3833,280,5132,64,1223,39668,32384,1353,2330,50,1915,27,1609,2020,85.7914812460267,82.66649219921473
Indiana,Knox County,18083,36522,33574,1057,943,86,343,17,502,17181,1880,28763,26914,741,506,64,274,14,250,7759,6660,316,437,22,69,3,252,2020,79.39220641042691,82.66649219921473
Indiana,Kosciusko County,18085,78988,69066,807,6594,178,1338,30,975,39305,1574,60518,54214,554,3951,145,1170,22,462,18470,14852,253,2643,33,168,8,513,2020,79.84643675194374,82.66649219921473
Indiana,LaGrange County,18087,40119,37622,185,1749,79,168,9,307,15158,325,27165,25668,130,1043,63,99,7,155,12954,11954,55,706,16,69,2,152,2020,58.80730223123732,82.66649219921473
Indiana,Lake County,18089,487536,259877,113763,97495,741,7772,111,7777,215370,6490,374280,213458,83311,66668,619,6244,96,3884,113256,46419,30452,30827,122,1528,15,3893,2020,79.90156963760704,82.66649219921473
Indiana,LaPorte County,18091,109663,85818,12506,7805,279,664,21,2570,49342,6387,86428,70174,9465,4949,223,543,14,1060,23235,15644,3041,2856,56,121,7,1510,2020,79.30481656172309,82.66649219921473
Indiana,Lawrence County,18093,45496,43439,228,798,179,293,11,548,21219,653,35748,34368,168,517,142,230,9,314,9748,9071,60,281,37,63,2,234,2020,75.77871252861935,82.66649219921473
Indiana,Madison County,18095,129681,109427,10777,5843,306,757,60,2511,59331,6213,102054,88252,8449,3369,255,629,45,1055,27627,21175,2328,2474,51,128,15,1456,2020,79.16397074681882,82.66649219921473
Indiana,Marion County,18097,966183,515319,277274,106465,1731,38389,228,26777,427438,18368,728858,427234,198459,61666,1465,27525,191,12318,237325,88085,78815,44799,266,10864,37,14459,2020,79.20119884627161,82.66649219921473
Indiana,Marshall County,18099,46108,39962,279,4897,82,263,5,620,20446,671,34732,30985,193,2973,67,204,4,306,11376,8977,86,1924,15,59,1,314,2020,70.36523347202959,82.66649219921473
Indiana,Martin County,18101,10079,9749,23,134,27,51,3,92,4824,133,7888,7667,17,83,22,41,1,57,2191,2082,6,51,5,10,2,35,2020,71.29209457845714,82.66649219921473
Indiana,Miami County,18103,35328,31121,1713,1283,307,162,11,731,15416,3344,27950,24748,1582,855,268,135,9,353,7378,6373,131,428,39,27,2,378,2020,76.27654103298802,82.66649219921473
Indiana,Monroe County,18105,148219,123022,5368,5493,331,10196,92,3717,62917,15006,125183,105454,4401,4111,298,8733,69,2117,23036,17568,967,1382,33,1463,23,1600,2020,85.44333381274271,82.66649219921473
Indiana,Montgomery County,18107,38365,35071,393,1971,99,337,10,484,16768,1175,29658,27746,278,1104,86,190,8,246,8707,7325,115,867,13,147,2,238,2020,81.68638668573658,82.66649219921473
Indiana,Morgan County,18109,70707,67517,391,1254,205,503,29,808,28835,590,54934,52914,277,813,171,331,24,404,15773,14603,114,441,34,172,5,404,2020,82.33848044864408,82.66649219921473
Indiana,Newton County,18111,13907,12514,128,1015,44,62,10,134,6116,169,11013,10067,95,662,39,51,10,89,2894,2447,33,353,5,11,0,45,2020,81.42831509061547,82.66649219921473
Indiana,Noble County,18113,47832,41469,426,5034,119,251,10,523,20851,823,36264,32292,367,3030,94,198,10,273,11568,9177,59,2004,25,53,0,250,2020,79.732983147297,82.66649219921473
Indiana,Ohio County,18115,5892,5631,40,113,16,17,1,74,2905,52,4744,4587,29,69,13,13,0,33,1148,1044,11,44,3,4,1,41,2020,75.18590998043054,82.66649219921473
Indiana,Orange County,18117,19651,18559,316,358,70,89,4,255,9290,258,15169,14445,217,223,60,71,4,149,4482,4114,99,135,10,18,0,106,2020,69.77715877437326,82.66649219921473
Indiana,Owen County,18119,20833,19972,108,273,79,122,1,278,10327,197,16537,15956,86,193,63,89,1,149,4296,4016,22,80,16,33,0,129,2020,73.15405651777576,82.66649219921473
Indiana,Parke County,18121,16871,15906,451,269,67,30,4,144,8320,1602,13282,12548,405,176,54,26,2,71,3589,3358,46,93,13,4,2,73,2020,68.53227670463926,82.66649219921473
Indiana,Perry County,18123,19154,17912,566,289,52,143,11,181,8771,1583,15087,14148,528,181,45,90,8,87,4067,3764,38,108,7,53,3,94,2020,73.9198949441891,82.66649219921473
Indiana,Pike County,18125,12378,11872,78,198,45,63,5,117,5810,213,9641,9335,56,123,34,36,3,54,2737,2537,22,75,11,27,2,63,2020,66.95262234353675,82.66649219921473
Indiana,Porter County,18127,170980,140200,7150,18238,350,2422,39,2581,70236,3420,133937,112640,5167,12574,293,1936,34,1293,37043,27560,1983,5664,57,486,5,1288,2020,83.90966721949253,82.66649219921473
Indiana,Posey County,18129,25275,24176,260,316,67,138,6,312,11614,242,19763,19093,190,191,58,99,3,129,5512,5083,70,125,9,39,3,183,2020,78.70999507631709,82.66649219921473
Indiana,Pulaski County,18131,12388,11552,115,437,53,91,3,137,6146,193,9647,9106,82,289,41,45,3,81,2741,2446,33,148,12,46,0,56,2020,76.04348670161134,82.66649219921473
Indiana,Putnam County,18133,37469,34189,1389,783,104,467,14,523,15429,4827,30249,27756,1275,526,93,333,9,257,7220,6433,114,257,11,134,5,266,2020,78.6679465406483,82.66649219921473
Indiana,Randolph County,18135,24191,22615,171,938,86,85,18,278,11698,329,18865,17956,125,501,68,59,13,143,5326,4659,46,437,18,26,5,135,2020,74.46475706325154,82.66649219921473
Indiana,Ripley County,18137,28448,27176,129,532,62,226,6,317,12571,449,21721,20902,86,329,45,187,3,169,6727,6274,43,203,17,39,3,148,2020,74.67248908296943,82.66649219921473
Indiana,Rush County,18139,16649,15887,159,294,52,68,4,185,7516,178,12899,12407,118,189,40,53,3,89,3750,3480,41,105,12,15,1,96,2020,67.70661466926654,82.66649219921473
Indiana,St. Joseph County,18141,271484,193887,36005,25442,832,7135,162,8021,117622,11613,208245,157842,25108,15417,686,5523,132,3537,63239,36045,10897,10025,146,1612,30,4484,2020,78.31003612376315,82.66649219921473
Indiana,Scott County,18143,23788,22547,123,603,63,210,18,224,10730,312,18460,17639,74,390,55,186,15,101,5328,4908,49,213,8,24,3,123,2020,65.89009029093747,82.66649219921473
Indiana,Shelby County,18145,44871,41081,586,2204,120,339,25,516,19517,683,34763,32408,411,1294,89,282,23,256,10108,8673,175,910,31,57,2,260,2020,77.41121023396734,82.66649219921473
Indiana,Spencer County,18147,20225,19101,152,640,62,63,1,206,9220,368,15910,15201,117,378,50,55,0,109,4315,3900,35,262,12,8,1,97,2020,71.20708748615725,82.66649219921473
Indiana,Starke County,18149,23049,21546,98,1004,85,64,0,252,11260,16,17818,16782,73,683,73,47,0,160,5231,4764,25,321,12,17,0,92,2020,73.8916832378056,82.66649219921473
Indiana,Steuben County,18151,34831,32495,268,1367,89,235,11,366,20387,1311,27769,26334,191,772,81,190,7,194,7062,6161,77,595,8,45,4,172,2020,79.51055325713484,82.66649219921473
Indiana,Sullivan County,18153,20578,18817,992,372,63,49,1,284,9006,2260,16660,15229,904,270,50,46,1,160,3918,3588,88,102,13,3,0,124,2020,70.23809523809523,82.66649219921473
Indiana,Switzerland County,18155,10724,10243,119,210,24,37,2,89,5515,107,8166,7842,89,130,24,34,2,45,2558,2401,30,80,0,3,0,44,2020,71.71763623821568,82.66649219921473
Indiana,Tippecanoe County,18157,196115,146653,11476,17436,400,16037,62,4051,79234,16551,156138,121431,7845,11306,347,12957,50,2202,39977,25222,3631,6130,53,3080,12,1849,2020,83.78612143039447,82.66649219921473
Indiana,Tipton County,18159,15227,14368,94,477,32,88,4,164,7045,205,12068,11537,53,309,29,59,4,77,3159,2831,41,168,3,29,0,87,2020,77.0702634880803,82.66649219921473
Indiana,Union County,18161,7119,6717,62,180,15,30,5,110,3283,67,5634,5359,43,124,13,26,4,65,1485,1358,19,56,2,4,1,45,2020,69.67764789231315,82.66649219921473
Indiana,Vanderburgh County,18163,182447,150646,18052,5464,355,2538,410,4982,84783,7068,143117,122469,12900,3210,297,1965,235,2041,39330,28177,5152,2254,58,573,175,2941,2020,80.93033713809568,82.66649219921473
Indiana,Vermillion County,18165,15329,14728,91,230,35,46,6,193,7502,209,11995,11607,63,138,30,41,6,110,3334,3121,28,92,5,5,0,83,2020,80.26710684273709,82.66649219921473
Indiana,Vigo County,18167,106608,90699,7711,3101,354,2253,39,2451,47490,9596,85156,73362,6276,2199,324,1778,32,1185,21452,17337,1435,902,30,475,7,1266,2020,81.00204791160643,82.66649219921473
Indiana,Wabash County,18169,30784,28930,254,864,195,184,6,351,14196,1843,24503,23338,132,513,171,148,5,196,6281,5592,122,351,24,36,1,155,2020,74.71621831752448,82.66649219921473
Indiana,Warren County,18171,8194,7769,37,199,28,47,6,108,3786,84,6401,6154,23,114,22,34,5,49,1793,1615,14,85,6,13,1,59,2020,81.97795650878761,82.66649219921473
Indiana,Warrick County,18173,63269,57959,1109,1312,121,1755,32,981,26951,727,48463,44944,830,809,100,1345,14,421,14806,13015,279,503,21,410,18,560,2020,84.9636942155503,82.66649219921473
Indiana,Washington County,18175,28213,27265,166,380,61,78,4,259,12549,261,21786,21169,116,247,51,57,3,143,6427,6096,50,133,10,21,1,116,2020,68.308957952468,82.66649219921473
Indiana,Wayne County,18177,65778,57521,3165,2188,163,717,52,1972,31512,2705,51283,46120,2446,1206,132,488,42,849,14495,11401,719,982,31,229,10,1123,2020,73.68638342591203,82.66649219921473
Indiana,Wells County,18179,28142,26380,244,923,69,184,8,334,11996,472,21205,20185,145,543,60,119,7,146,6937,6195,99,380,9,65,1,188,2020,79.16972814107274,82.66649219921473
Indiana,White County,18181,24165,21404,141,2173,73,112,6,256,13210,307,18571,16987,94,1191,58,97,6,138,5594,4417,47,982,15,15,0,118,2020,81.17218341937443,82.66649219921473
Indiana,Whitley County,18183,34378,32663,182,799,94,179,9,452,15127,436,26441,25363,125,523,79,122,9,220,7937,7300,57,276,15,57,0,232,2020,81.10900887789259,82.66649219921473
Iowa,Adair County,19001,7059,6694,50,182,20,37,3,73,3720,154,5510,5302,30,103,9,33,2,31,1549,1392,20,79,11,4,1,42,2020,71.75,82.66649219921473
Iowa,Adams County,19003,3588,3438,20,58,17,21,1,33,2011,69,2830,2730,14,34,16,16,1,19,758,708,6,24,1,5,0,14,2020,75.46933667083854,82.66649219921473
Iowa,Allamakee County,19005,13642,12180,232,1042,28,59,13,88,7887,214,10476,9666,154,537,26,42,10,41,3166,2514,78,505,2,17,3,47,2020,71.66134721988912,82.66649219921473
Iowa,Appanoose County,19007,12430,11740,84,301,38,100,2,165,6649,118,9689,9269,58,168,31,64,2,97,2741,2471,26,133,7,36,0,68,2020,69.58714739398468,82.66649219921473
Iowa,Audubon County,19009,5481,5231,32,122,10,33,2,51,3013,116,4333,4176,19,76,6,29,2,25,1148,1055,13,46,4,4,0,26,2020,75.34918837297093,82.66649219921473
Iowa,Benton County,19011,25414,24341,183,432,64,120,8,266,11205,311,19584,18936,120,271,51,96,5,105,5830,5405,63,161,13,24,3,161,2020,79.76906656316709,82.66649219921473
Iowa,Black Hawk County,19013,130786,104809,12338,6148,263,3431,573,3224,58722,4256,102497,85896,8501,3694,192,2515,348,1351,28289,18913,3837,2454,71,916,225,1873,2020,81.37605141290993,82.66649219921473
Iowa,Boone County,19015,26277,24704,305,752,94,133,6,283,12094,722,20793,19854,182,439,68,106,4,140,5484,4850,123,313,26,27,2,143,2020,80.71024283366806,82.66649219921473
Iowa,Bremer County,19017,25311,23915,324,460,28,308,4,272,10638,1581,19597,18737,199,274,17,248,3,119,5714,5178,125,186,11,60,1,153,2020,83.25754443985119,82.66649219921473
Iowa,Buchanan County,19019,21287,20408,111,368,30,132,2,236,9154,310,15802,15262,73,240,25,89,2,111,5485,5146,38,128,5,43,0,125,2020,78.70220450865612,82.66649219921473
Iowa,Buena Vista County,19021,19772,11051,616,5349,25,2110,404,217,8289,796,14569,9114,430,3278,20,1352,280,95,5203,1937,186,2071,5,758,124,122,2020,84.05103668261563,82.66649219921473
Iowa,Butler County,19023,14333,13771,38,227,19,140,2,136,6827,211,11162,10790,24,135,17,132,2,62,3171,2981,14,92,2,8,0,74,2020,75.16789254876879,82.66649219921473
Iowa,Calhoun County,19025,9473,8877,239,186,41,33,0,97,5152,722,7503,7075,209,119,35,26,0,39,1970,1802,30,67,6,7,0,58,2020,79.78774722624216,82.66649219921473
Iowa,Carroll County,19027,19914,18730,242,598,35,112,1,196,9575,398,15136,14465,134,344,30,80,1,82,4778,4265,108,254,5,32,0,114,2020,79.33761173504469,82.66649219921473
Iowa,Cass County,19029,12817,12112,55,392,27,55,83,93,6575,291,9978,9552,35,253,19,38,45,36,2839,2560,20,139,8,17,38,57,2020,73.77132241175477,82.66649219921473
Iowa,Cedar County,19031,18485,17529,147,435,29,102,7,236,8306,319,14527,13929,93,292,26,72,5,110,3958,3600,54,143,3,30,2,126,2020,80.74685428223515,82.66649219921473
Iowa,Cerro Gordo County,19033,42103,37627,831,2242,100,478,73,752,22360,1132,33451,30731,522,1409,67,379,47,296,8652,6896,309,833,33,99,26,456,2020,79.00317031339328,82.66649219921473
Iowa,Cherokee County,19035,11190,10296,122,542,40,82,2,106,5777,361,8784,8261,90,309,24,48,2,50,2406,2035,32,233,16,34,0,56,2020,79.45102462868961,82.66649219921473
Iowa,Chickasaw County,19037,11834,11220,74,390,8,43,3,96,5700,90,9107,8746,38,235,3,37,3,45,2727,2474,36,155,5,6,0,51,2020,76.08737676396674,82.66649219921473
Iowa,Clarke County,19039,9353,7498,78,1543,28,72,24,110,4480,156,6973,5897,55,871,24,55,17,54,2380,1601,23,672,4,17,7,56,2020,76.84210526315789,82.66649219921473
Iowa,Clay County,19041,15976,14857,115,651,49,117,0,187,8387,215,12411,11758,77,370,37,91,0,78,3565,3099,38,281,12,26,0,109,2020,81.28119800332779,82.66649219921473
Iowa,Clayton County,19043,17321,16566,144,368,18,41,15,169,9175,255,13734,13261,108,213,16,36,14,86,3587,3305,36,155,2,5,1,83,2020,73.6750998668442,82.66649219921473
Iowa,Clinton County,19045,46392,42073,1320,1552,116,317,21,993,22263,633,35980,33482,863,899,102,262,14,358,10412,8591,457,653,14,55,7,635,2020,77.11229946524064,82.66649219921473
Iowa,Crawford County,19047,16834,10675,526,5036,49,418,13,117,7066,535,12646,8872,347,3013,30,313,11,60,4188,1803,179,2023,19,105,2,57,2020,75.68743203355601,82.66649219921473
Iowa,Dallas County,19049,96963,81485,2651,6153,160,5011,56,1447,39676,692,70181,60291,1733,3824,118,3545,34,636,26782,21194,918,2329,42,1466,22,811,2020,88.73223058809849,82.66649219921473
Iowa,Davis County,19051,9051,8735,19,151,25,38,0,83,3597,92,6362,6158,16,98,20,26,0,44,2689,2577,3,53,5,12,0,39,2020,64.54659949622166,82.66649219921473
Iowa,Decatur County,19053,7769,7133,155,263,34,66,15,103,3847,652,6062,5623,106,176,34,49,11,63,1707,1510,49,87,0,17,4,40,2020,73.71875,82.66649219921473
Iowa,Delaware County,19055,16937,16303,140,279,28,58,4,125,8132,218,12998,12632,82,157,16,46,2,63,3939,3671,58,122,12,12,2,62,2020,78.67380917909367,82.66649219921473
Iowa,Des Moines County,19057,38708,33424,2365,1371,121,418,18,991,18628,630,30113,27048,1488,799,89,321,14,354,8595,6376,877,572,32,97,4,637,2020,78.07116215736191,82.66649219921473
Iowa,Dickinson County,19059,17549,16616,110,428,28,160,7,200,14419,180,14166,13621,72,249,22,127,2,73,3383,2995,38,179,6,33,5,127,2020,82.52997308539271,82.66649219921473
Iowa,Dubuque County,19061,97590,87531,3551,2761,186,1267,655,1639,41914,4139,75407,69497,2140,1621,161,992,348,648,22183,18034,1411,1140,25,275,307,991,2020,82.54645380790369,82.66649219921473
Iowa,Emmet County,19063,9095,7871,102,922,43,59,2,96,4822,431,7308,6586,53,546,28,47,1,47,1787,1285,49,376,15,12,1,49,2020,77.60158572844401,82.66649219921473
Iowa,Fayette County,19065,19258,17930,283,570,39,200,10,226,9602,832,15281,14467,187,338,29,161,8,91,3977,3463,96,232,10,39,2,135,2020,76.3780487804878,82.66649219921473
Iowa,Floyd County,19067,15480,13967,390,661,25,223,11,203,7583,228,12018,11119,226,404,22,173,6,68,3462,2848,164,257,3,50,5,135,2020,76.7057800956106,82.66649219921473
Iowa,Franklin County,19069,9971,8399,66,1323,26,59,4,94,4843,185,7704,6836,34,722,13,49,4,46,2267,1563,32,601,13,10,0,48,2020,72.13740458015268,82.66649219921473
Iowa,Fremont County,19071,6729,6323,45,217,22,24,2,96,3430,131,5270,5031,31,127,15,21,2,43,1459,1292,14,90,7,3,0,53,2020,77.18166383701188,82.66649219921473
Iowa,Greene County,19073,8795,8285,58,263,39,57,2,91,4554,88,6839,6520,38,158,32,46,2,43,1956,1765,20,105,7,11,0,48,2020,77.66305716444221,82.66649219921473
Iowa,Grundy County,19075,12217,11760,80,198,19,43,6,111,5599,145,9447,9172,49,125,13,28,3,57,2770,2588,31,73,6,15,3,54,2020,81.47429679922405,82.66649219921473
Iowa,Guthrie County,19077,10737,10158,71,300,38,33,7,130,5840,168,8442,8062,45,202,32,32,7,62,2295,2096,26,98,6,1,0,68,2020,75.56154537286612,82.66649219921473
Iowa,Hamilton County,19079,14716,12974,162,982,37,356,0,205,7232,198,11373,10367,101,546,25,252,0,82,3343,2607,61,436,12,104,0,123,2020,75.71497044256272,82.66649219921473
Iowa,Hancock County,19081,10507,9692,87,546,18,63,4,97,5355,184,8286,7804,55,313,15,45,3,51,2221,1888,32,233,3,18,1,46,2020,77.13987473903967,82.66649219921473
Iowa,Hardin County,19083,16575,15179,245,769,48,144,7,183,8164,769,13448,12582,142,479,28,125,3,89,3127,2597,103,290,20,19,4,94,2020,72.70565193060996,82.66649219921473
Iowa,Harrison County,19085,13928,13318,60,284,40,52,1,173,6897,281,10743,10381,38,170,36,40,1,77,3185,2937,22,114,4,12,0,96,2020,73.71656421332447,82.66649219921473
Iowa,Henry County,19087,19697,17266,526,1016,60,478,25,326,8467,1576,15547,13902,392,645,51,376,22,159,4150,3364,134,371,9,102,3,167,2020,76.81777088983598,82.66649219921473
