sumlev,state,county,name,hucensus2000,huestbase2000,huest_072000,huest_072001,huest_072002,huest_072003,huest_072004,huest_072005,huest_072006,huest_072007,huest_072008,huest_072009,huest_042010,huest_072010
050,28,065,Jefferson Davis County,5891,5886,5903,5971,6006,6034,6067,6089,6148,6185,6225,6234,6241,6243
050,28,067,Jones County,26921,26918,26977,27219,27325,27410,27533,27615,27820,27960,28300,28397,28445,28461
050,28,069,Kemper County,4533,4530,4545,4605,4637,4661,4692,4712,4765,4798,4835,4845,4852,4854
050,28,071,Lafayette County,16587,16556,16655,17048,17322,17494,17950,18131,18549,18842,19170,19519,19566,19582
050,28,073,Lamar County,15433,15843,15885,16037,16123,16226,16306,16380,17034,17151,17340,17447,17475,17485
050,28,075,Lauderdale County,33418,33430,33507,33812,33931,34050,34268,34469,34909,35377,35668,35815,35861,35876
050,28,077,Lawrence County,5688,5668,5685,5753,5786,5809,5834,5852,5869,5899,5934,5943,5950,5953
050,28,079,Leake County,8585,8579,8604,8702,8764,8809,8861,8900,8990,9048,9111,9177,9186,9189
050,28,081,Lee County,31887,31833,31890,32118,32247,32336,32606,32850,33224,33551,33848,33990,34188,34255
050,28,083,Leflore County,14097,14100,14110,14152,14175,14338,14359,14641,14924,15144,15168,15238,15233,15231
050,28,085,Lincoln County,14052,14062,14100,14248,14325,14382,14450,14499,14622,14698,14799,14835,14850,14856
050,28,087,Lowndes County,25104,25112,25174,25422,25559,25710,25972,26204,26419,26650,27119,27247,27382,27427
050,28,089,Madison County,28781,28791,28949,29582,30231,31386,32407,34128,35287,36344,37309,37866,38153,38248
050,28,091,Marion County,10395,10406,10430,10523,10566,10599,10639,10663,10844,10895,10968,10983,10998,11002
050,28,093,Marshall County,13252,13235,13279,13454,13547,13708,13852,14019,14314,14646,14901,15019,15080,15101
050,28,095,Monroe County,16236,16229,16269,16427,16498,16549,16611,16659,16810,16895,16996,17020,17039,17045
050,28,097,Montgomery County,5402,5404,5433,5546,5642,5732,5826,5920,6028,6123,6202,6263,6289,6297
050,28,099,Neshoba County,11980,11969,12004,12141,12203,12250,12320,12393,12542,12742,12823,12867,12879,12883
050,28,101,Newton County,9259,9259,9288,9402,9455,9500,9554,9586,9685,9749,9817,9833,9843,9846
050,28,103,Noxubee County,5228,5226,5243,5309,5338,5363,5391,5409,5467,5497,5535,5544,5552,5554
050,28,105,Oktibbeha County,17344,17350,17466,17929,18274,18626,18837,19031,19702,19819,20472,20587,20657,20681
050,28,107,Panola County,13736,13744,13795,13997,14101,14197,14302,14383,14575,14718,14882,14921,14946,14954
050,28,109,Pearl River County,20610,20571,20682,21129,21441,21783,22133,22483,24393,24931,25473,25806,25974,26030
050,28,111,Perry County,5107,5098,5114,5184,5210,5228,5255,5271,5267,5294,5330,5340,5349,5352
050,28,113,Pike County,16720,16728,16766,16915,16984,17038,17107,17156,17404,17600,17787,17877,17913,17925
050,28,115,Pontotoc County,10816,10858,10906,11095,11204,11266,11340,11386,11497,11585,11678,11716,11739,11747
050,28,117,Prentiss County,10681,10702,10727,10826,10898,10979,11061,11105,11222,11300,11368,11384,11395,11398
050,28,119,Quitman County,3923,3923,3927,3945,3949,3958,3967,3973,3987,3995,4005,4007,4010,4012
050,28,121,Rankin County,45070,45075,45330,46348,47524,48745,50117,51583,53367,54891,56114,56721,57042,57149
050,28,123,Scott County,11116,11131,11169,11319,11390,11453,11513,11556,11676,11747,11831,11851,11877,11885
050,28,125,Sharkey County,2416,2414,2421,2446,2459,2466,2473,2477,2503,2519,2536,2539,2542,2543
050,28,127,Simpson County,11307,11302,11331,11448,11485,11520,11562,11596,11700,11771,11845,11880,11890,11894
050,28,129,Smith County,7005,7000,7025,7122,7170,7208,7215,7247,7332,7383,7443,7456,7466,7469
050,28,131,Stone County,5343,5331,5346,5407,5441,5511,5548,5590,5871,5918,5965,5986,5999,6004
050,28,133,Sunflower County,10338,10344,10359,10420,10467,10515,10569,10646,10722,10779,10819,10821,10821,10821
050,28,135,Tallahatchie County,5711,5707,5723,5787,5824,5854,5890,5918,5985,6029,6072,6082,6089,6092
050,28,137,Tate County,9354,9362,9414,9622,9806,9985,10186,10371,10634,10836,11089,11164,11198,11210
050,28,139,Tippah County,8868,8890,8916,9017,9079,9134,9196,9247,9347,9418,9472,9490,9507,9512
050,28,141,Tishomingo County,9553,9551,9575,9667,9719,9763,9814,9848,9932,9986,10046,10063,10073,10076
050,28,143,Tunica County,3705,3706,3771,4031,4191,4246,4358,4395,4467,4516,4550,4560,4564,4565
050,28,145,Union County,10693,10692,10720,10830,10897,10958,11018,11058,11171,11257,11349,11379,11390,11393
050,28,147,Walthall County,6418,6424,6444,6522,6554,6578,6607,6623,6846,6884,6925,6935,6943,6946
050,28,149,Warren County,20789,20803,20848,21025,21101,21162,21234,21287,21432,21522,21619,21638,21649,21653
050,28,151,Washington County,24381,24404,24442,24595,24767,24837,24910,25028,25123,25168,25270,25282,25275,25272
050,28,153,Wayne County,9049,9120,9144,9262,9311,9351,9393,9419,9458,9509,9634,9653,9669,9674
050,28,155,Webster County,4344,4340,4351,4394,4418,4436,4463,4487,4526,4554,4580,4585,4588,4590
050,28,157,Wilkinson County,5106,5111,5131,5210,5247,5275,5306,5326,5394,5436,5482,5493,5502,5505
050,28,159,Winston County,8472,8474,8495,8578,8619,8652,8690,8718,8778,8818,8859,8946,8950,8952
050,28,161,Yalobusha County,6224,6229,6252,6342,6393,6436,6490,6533,6623,6683,6745,6765,6774,6777
050,28,163,Yazoo County,10015,10017,10037,10118,10154,10181,10212,10231,10326,10388,10452,10468,10479,10483
040,29,000,Missouri,2442017,2441953,2449574,2478539,2506152,2537249,2569810,2600495,2630061,2654684,2673794,2681632,2685246,2686450
050,29,001,Adair County,10826,10821,10859,11005,11077,11133,11199,11246,11293,11316,11353,11392,11399,11402
050,29,003,Andrew County,6662,6662,6683,6760,6808,6888,6933,6947,7004,7011,7017,7015,7021,7023
050,29,005,Atchison County,3103,3101,3105,3119,3128,3138,3145,3143,3141,3134,3130,3123,3119,3118
050,29,007,Audrain County,10881,10883,10899,10952,10997,11041,11109,11126,11123,11129,11133,11131,11115,11110
050,29,009,Barry County,15964,15952,16013,16227,16428,16617,16786,16842,16904,16932,16961,16977,16977,16977
050,29,011,Barton County,5409,5411,5425,5471,5515,5553,5625,5649,5656,5653,5650,5644,5638,5636
050,29,013,Bates County,7247,7244,7261,7315,7388,7443,7492,7559,7570,7578,7579,7568,7559,7556
050,29,015,Benton County,12691,12670,12710,12847,12964,13085,13200,13205,13207,13196,13197,13184,13172,13169
050,29,017,Bollinger County,5522,5514,5532,5592,5646,5699,5699,5698,5697,5688,5686,5678,5673,5671
050,29,019,Boone County,56678,56685,57008,58294,59450,61148,63140,65352,67514,69248,70251,70654,71020,71142
050,29,021,Buchanan County,36574,36583,36622,36778,36874,36972,37109,37261,37322,37357,37419,37407,37429,37436
050,29,023,Butler County,18707,18706,18747,18885,19013,19158,19291,19318,19335,19330,19335,19323,19307,19301
050,29,025,Caldwell County,4493,4493,4504,4541,4573,4577,4619,4674,4714,4726,4733,4736,4742,4744
050,29,027,Callaway County,16167,16166,16239,16507,16709,16890,17092,17223,17348,17471,17519,17545,17593,17609
050,29,029,Camden County,33470,33354,33468,33858,34220,34625,35044,35211,35370,35552,35687,35765,35789,35797
050,29,031,Cape Girardeau County,29434,29433,29539,29941,30194,30451,30730,30924,31124,31296,31435,31499,31568,31591
050,29,033,Carroll County,4897,4899,4909,4940,4963,4986,4999,5000,5025,5030,5041,5039,5039,5038
050,29,035,Carter County,3028,3027,3038,3074,3106,3135,3163,3165,3164,3159,3158,3152,3150,3149
050,29,037,Cass County,31677,31690,31899,32733,33719,34852,35757,36807,37915,38807,39243,39693,39750,39769
050,29,039,Cedar County,6813,6808,6825,6886,6953,7004,7057,7075,7112,7111,7115,7111,7103,7101
050,29,041,Chariton County,4250,4250,4260,4294,4325,4359,4394,4408,4403,4396,4394,4387,4383,4382
050,29,043,Christian County,21827,21831,22005,22674,23401,24348,25361,26622,28253,29608,30429,30795,30938,30986
050,29,045,Clark County,3483,3483,3492,3524,3553,3573,3596,3602,3603,3601,3610,3604,3599,3598
050,29,047,Clay County,76230,76213,76696,78655,80632,82969,85444,88219,90678,93008,94553,94924,95044,95084
050,29,049,Clinton County,7877,7884,7923,8079,8236,8383,8566,8717,8851,8934,8978,9000,9005,9007
050,29,051,Cole County,28915,28946,29101,29715,30222,30763,31118,31474,31847,32118,32236,32343,32455,32492
050,29,053,Cooper County,6676,6676,6705,6811,6870,6937,7067,7110,7114,7128,7128,7128,7127,7126
050,29,055,Crawford County,10850,10843,10876,10989,11100,11205,11324,11346,11397,11417,11439,11439,11436,11435
050,29,057,Dade County,3758,3755,3764,3795,3822,3845,3868,3880,3876,3868,3865,3858,3853,3851
050,29,059,Dallas County,6914,6909,6934,7017,7087,7164,7232,7270,7294,7316,7315,7302,7298,7296
050,29,061,Daviess County,3853,3852,3862,3894,3926,3954,3981,3993,4000,3994,3991,3984,3979,3978
050,29,063,DeKalb County,3839,3843,3856,3904,3943,3991,4057,4095,4146,4176,4199,4206,4208,4209
050,29,065,Dent County,6994,6993,7011,7073,7125,7180,7229,7230,7242,7238,7237,7228,7218,7214
050,29,067,Douglas County,5919,5918,5937,6002,6050,6102,6148,6147,6158,6178,6194,6186,6178,6176
050,29,069,Dunklin County,14682,14698,14731,14847,14979,15062,15142,15172,15169,15156,15157,15141,15122,15116
050,29,071,Franklin County,38295,38301,38463,39107,39737,40336,40954,41712,42562,43110,43491,43688,43788,43821
050,29,073,Gasconade County,7813,7818,7842,7921,7991,8062,8115,8126,8146,8150,8152,8151,8156,8158
050,29,075,Gentry County,3214,3218,3224,3242,3263,3276,3288,3290,3286,3285,3283,3278,3273,3272
050,29,077,Greene County,104517,104544,105003,106835,108445,110856,113217,115663,118476,121159,123240,124614,125097,125259
050,29,079,Grundy County,5102,5098,5108,5142,5173,5205,5238,5262,5278,5285,5295,5289,5284,5283
050,29,081,Harrison County,4316,4318,4328,4363,4389,4415,4448,4463,4463,4457,4453,4450,4444,4442
050,29,083,Henry County,10261,10264,10291,10388,10485,10556,10616,10656,10680,10703,10725,10726,10735,10738
050,29,085,Hickory County,6184,6172,6201,6300,6377,6451,6521,6530,6530,6518,6512,6498,6488,6485
050,29,087,Holt County,2931,2931,2937,2956,2974,2995,3015,3017,3013,3013,3011,3028,3026,3026
050,29,089,Howard County,4346,4344,4353,4383,4421,4452,4477,4482,4479,4472,4468,4461,4455,4453
050,29,091,Howell County,16340,16354,16406,16594,16736,16921,17096,17199,17315,17374,17523,17530,17531,17531
050,29,093,Iron County,4907,4899,4913,4959,4997,5038,5074,5086,5091,5083,5081,5080,5077,5077
050,29,095,Jackson County,288231,288261,288861,291009,293793,296853,299930,303128,306162,308801,311297,312113,312193,312219
050,29,097,Jasper County,45571,45570,45705,46212,46639,47242,47891,48435,48939,49256,49481,49603,49639,49651
050,29,099,Jefferson County,75586,75714,76081,77544,79045,80575,82272,83960,85444,86573,87976,88530,88813,88907
050,29,101,Johnson County,18886,18887,18943,19141,19395,19637,19975,20188,20360,20646,20923,20927,20968,20982
050,29,103,Knox County,2317,2317,2322,2337,2354,2370,2386,2389,2389,2385,2382,2379,2376,2375
050,29,105,Laclede County,14320,14327,14390,14619,14806,14997,15218,15352,15477,15575,15667,15706,15728,15735
050,29,107,Lafayette County,13707,13706,13725,13790,13866,14042,14204,14360,14464,14560,14613,14627,14627,14627
050,29,109,Lawrence County,14789,14791,14830,14969,15091,15238,15382,15502,15547,15578,15604,15588,15588,15588
050,29,111,Lewis County,4602,4600,4614,4663,4706,4739,4783,4800,4800,4793,4794,4789,4784,4782
050,29,113,Lincoln County,15511,15502,15579,15859,16110,16452,16754,17035,17340,17532,17757,17830,17872,17886
050,29,115,Linn County,6554,6553,6563,6595,6622,6650,6680,6701,6694,6682,6677,6666,6657,6654
050,29,117,Livingston County,6467,6467,6478,6520,6565,6639,6676,6699,6729,6769,6798,6804,6810,6812
050,29,119,McDonald County,9287,9285,9317,9429,9525,9609,9692,9705,9724,9729,9739,9735,9723,9719
050,29,121,Macon County,7502,7501,7516,7567,7607,7650,7689,7705,7721,7719,7719,7721,7716,7714
050,29,123,Madison County,5656,5674,5689,5742,5780,5823,5895,5924,5936,5947,5958,5950,5946,5945
050,29,125,Maries County,4149,4151,4166,4214,4255,4298,4334,4337,4335,4336,4337,4332,4327,4325
050,29,127,Marion County,12443,12438,12463,12561,12621,12660,12697,12747,12790,12815,12847,12856,12866,12869
050,29,129,Mercer County,2125,2124,2129,2147,2164,2179,2194,2198,2196,2193,2190,2186,2183,2181
050,29,131,Miller County,11263,11265,11308,11461,11629,11789,11962,12048,12057,12057,12061,12050,12043,12041
050,29,133,Mississippi County,5840,5841,5852,5891,5916,5935,5959,5958,5952,5950,5949,5962,5963,5964
050,29,135,Moniteau County,5742,5745,5760,5808,5858,5907,5953,5966,5962,5958,5955,5950,5947,5946
050,29,137,Monroe County,4565,4564,4576,4623,4675,4727,4776,4836,4881,4910,4950,4953,4960,4962
050,29,139,Montgomery County,5726,5725,5744,5811,5874,5956,6037,6113,6166,6234,6265,6281,6295,6300
050,29,141,Morgan County,13898,13869,13918,14082,14224,14362,14500,14507,14505,14488,14483,14465,14453,14449
050,29,143,New Madrid County,8600,8562,8581,8650,8719,8797,8850,8900,8920,8931,8941,8934,8928,8926
050,29,145,Newton County,21897,21910,21979,22220,22498,22711,22950,23048,23130,23177,23214,23211,23231,23238
050,29,147,Nodaway County,8909,8909,8935,9029,9130,9213,9375,9440,9464,9537,9560,9586,9587,9587
050,29,149,Oregon County,4997,4992,5005,5050,5088,5126,5165,5164,5162,5155,5150,5143,5135,5133
050,29,151,Osage County,5904,5871,5888,5941,5992,6041,6089,6095,6092,6085,6084,6078,6073,6072
050,29,153,Ozark County,5114,5115,5134,5200,5252,5303,5355,5360,5364,5356,5353,5344,5338,5336
050,29,155,Pemiscot County,8793,8800,8819,8888,8924,8960,8995,9005,9005,9000,9010,9005,8994,8991
050,29,157,Perry County,7815,7806,7823,7891,7941,8028,8079,8135,8178,8197,8228,8222,8247,8256
050,29,159,Pettis County,16963,16966,16990,17069,17149,17221,17322,17373,17409,17428,17439,17433,17427,17425
050,29,161,Phelps County,17501,17504,17576,17842,18192,18383,18676,18831,18966,19199,19308,19389,19422,19433
050,29,163,Pike County,7493,7492,7510,7570,7615,7664,7713,7738,7743,7754,7762,7763,7760,7758
050,29,165,Platte County,30902,30919,31130,31975,32924,33916,34801,35777,36769,37811,38385,38702,38806,38841
050,29,167,Polk County,11183,11185,11230,11392,11557,11700,11859,12016,12114,12177,12207,12247,12247,12247
050,29,169,Pulaski County,15408,15411,15456,15607,15739,15940,16102,16226,16382,16497,16578,16660,16745,16773
050,29,171,Putnam County,2914,2912,2919,2942,2961,2980,2995,3012,3017,3018,3016,3014,3010,3009
050,29,173,Ralls County,4564,4567,4581,4627,4664,4702,4736,4740,4742,4738,4741,4740,4734,4732
050,29,175,Randolph County,10740,10740,10762,10839,10892,10955,11028,11104,11122,11128,11136,11138,11173,11184
050,29,177,Ray County,9371,9376,9403,9507,9607,9733,9869,10010,10160,10206,10254,10259,10270,10274
050,29,179,Reynolds County,3759,3758,3771,3813,3851,3889,3922,3921,3919,3915,3912,3906,3903,3902
050,29,181,Ripley County,6392,6389,6411,6485,6544,6602,6668,6669,6668,6661,6658,6648,6640,6638
050,29,183,St. Charles County,105514,105535,106517,110443,114156,118932,122810,127289,131127,134270,136954,138286,139195,139498
050,29,185,St. Clair County,5205,5205,5225,5290,5345,5393,5438,5455,5462,5453,5448,5437,5429,5427
050,29,186,Ste. Genevieve County,8018,8005,8027,8101,8163,8224,8283,8291,8293,8305,8300,8293,8288,8286
050,29,187,St. Francois County,24449,24456,24530,24821,25032,25277,25623,25923,26203,26519,26626,26737,26926,26989
050,29,189,St. Louis County,423749,423697,424175,426086,427753,429137,430597,432464,434235,435117,435882,435906,435814,435783
050,29,195,Saline County,10019,10024,10038,10085,10193,10251,10319,10323,10333,10339,10339,10326,10321,10319
050,29,197,Schuyler County,2027,2028,2036,2066,2086,2113,2137,2158,2168,2176,2174,2171,2169,2168
050,29,199,Scotland County,2292,2292,2297,2316,2328,2339,2351,2350,2351,2347,2345,2341,2337,2336
050,29,201,Scott County,16951,16969,17005,17134,17289,17433,17561,17627,17680,17722,17754,17751,17744,17741
050,29,203,Shannon County,3862,3860,3872,3914,3950,3992,4031,4035,4034,4028,4026,4020,4016,4015
050,29,205,Shelby County,3245,3246,3253,3274,3297,3312,3337,3336,3336,3331,3329,3322,3317,3315
050,29,207,Stoddard County,13221,13229,13260,13366,13486,13587,13705,13742,13786,13802,13806,13807,13801,13799
050,29,209,Stone County,16241,16154,16213,16416,16592,16767,16822,17179,17510,17809,18502,18685,18771,18799
050,29,211,Sullivan County,3364,3367,3376,3408,3432,3456,3476,3480,3478,3475,3474,3468,3464,3463
050,29,213,Taney County,19688,19733,19876,20445,20892,21306,21867,22585,23533,24826,25601,26440,27034,27232
050,29,215,Texas County,10764,10760,10794,10909,11015,11111,11214,11244,11242,11231,11234,11224,11216,11213
050,29,217,Vernon County,8872,8870,8889,8955,9013,9069,9128,9149,9159,9164,9162,9155,9150,9148
050,29,219,Warren County,11046,11047,11141,11514,11838,12212,12665,13112,13580,13926,14206,14332,14392,14412
050,29,221,Washington County,9894,9882,9922,10062,10169,10269,10363,10372,10373,10354,10342,10320,10304,10299
050,29,223,Wayne County,7496,7486,7517,7624,7710,7794,7875,7886,7884,7871,7864,7849,7838,7835
050,29,225,Webster County,12052,12048,12102,12297,12460,12645,12927,13049,13199,13337,13418,13439,13440,13441
050,29,227,Worth County,1245,1246,1248,1254,1259,1265,1270,1270,1268,1265,1263,1262,1260,1259
050,29,229,Wright County,7957,7949,7959,7999,8053,8112,8171,8179,8181,8179,8183,8185,8184,8184
050,29,510,St. Louis city,176354,176347,176365,176439,176297,176263,177676,178644,179869,180912,181604,181497,181327,181270
040,30,000,Montana,412633,412618,413261,415873,418037,421047,424194,429367,433257,436784,439868,441103,441593,441756
050,30,001,Beaverhead County,4571,4556,4559,4572,4578,4576,4577,4617,4611,4617,4624,4617,4612,4610
050,30,003,Big Horn County,4655,4652,4654,4664,4665,4669,4670,4694,4694,4693,4688,4676,4670,4667
050,30,005,Blaine County,2947,2945,2946,2948,2949,2949,2945,2955,2950,2945,2940,2933,2928,2927
050,30,007,Broadwater County,2002,2000,2002,2011,2017,2021,2025,2038,2035,2031,2027,2022,2018,2017
050,30,009,Carbon County,5494,5489,5496,5523,5538,5545,5583,5662,5715,5751,5770,5784,5783,5783
050,30,011,Carter County,811,810,810,811,811,810,809,812,810,809,807,804,803,803
050,30,013,Cascade County,35225,35234,35243,35283,35360,35385,35486,35601,35799,36031,36256,36364,36437,36461
050,30,015,Chouteau County,2776,2771,2771,2773,2771,2769,2769,2786,2785,2803,2802,2795,2790,2788
050,30,017,Custer County,5360,5359,5361,5368,5363,5358,5354,5360,5356,5353,5356,5343,5336,5334
050,30,019,Daniels County,1154,1155,1155,1154,1154,1153,1152,1150,1148,1147,1147,1145,1145,1144
050,30,021,Dawson County,4168,4168,4168,4167,4162,4156,4154,4164,4159,4153,4147,4158,4152,4150
050,30,023,Deer Lodge County,4958,4959,4960,4963,4970,4979,5023,5039,5059,5072,5088,5085,5079,5077
050,30,025,Fallon County,1410,1409,1409,1410,1411,1412,1416,1422,1420,1417,1415,1412,1409,1408
050,30,027,Fergus County,5558,5563,5564,5570,5567,5575,5571,5585,5580,5568,5559,5544,5533,5529
050,30,029,Flathead County,34773,34793,34857,35117,35397,35787,36194,36812,37462,37918,38265,38425,38432,38434
050,30,031,Gallatin County,29489,29491,29670,30388,30970,31609,32321,34160,35733,37340,38618,39026,39253,39329
050,30,033,Garfield County,961,961,961,962,962,961,960,964,963,961,959,960,959,958
050,30,035,Glacier County,5243,5241,5242,5247,5243,5239,5233,5265,5257,5248,5238,5226,5217,5214
050,30,037,Golden Valley County,450,448,448,448,447,447,446,449,448,447,446,444,443,443
050,30,039,Granite County,2074,2078,2079,2081,2080,2081,2079,2092,2089,2085,2080,2074,2071,2069
050,30,041,Hill County,7453,7452,7453,7458,7455,7452,7448,7468,7456,7459,7459,7452,7443,7440
050,30,043,Jefferson County,4199,4192,4194,4201,4199,4197,4194,4219,4213,4209,4203,4193,4187,4185
050,30,045,Judith Basin County,1325,1322,1322,1323,1322,1321,1319,1327,1325,1322,1319,1315,1312,1311
050,30,047,Lake County,13605,13589,13607,13682,13748,13824,13859,13962,14058,14154,14220,14249,14241,14238
050,30,049,Lewis and Clark County,25672,25666,25694,25806,25849,25937,26036,26242,26447,26572,26669,26681,26708,26717
050,30,051,Liberty County,1070,1069,1069,1069,1068,1067,1065,1072,1070,1068,1066,1063,1061,1060
050,30,053,Lincoln County,9319,9310,9319,9357,9370,9370,9368,9423,9420,9411,9407,9390,9376,9371
050,30,055,McCone County,1087,1082,1082,1082,1081,1079,1077,1081,1079,1076,1074,1073,1071,1071
050,30,057,Madison County,4671,4669,4670,4675,4672,4686,4697,4745,4747,4746,4748,4737,4731,4729
050,30,059,Meagher County,1363,1362,1362,1363,1362,1360,1358,1367,1364,1361,1358,1354,1352,1351
050,30,061,Mineral County,1961,1953,1955,1966,1966,1971,1976,1992,1995,1994,1990,1985,1981,1980
050,30,063,Missoula County,41319,41322,41464,42035,42513,43567,44442,44948,45497,45914,46466,46786,46878,46908
050,30,065,Musselshell County,2317,2315,2316,2319,2317,2315,2312,2320,2316,2313,2312,2310,2307,2306
050,30,067,Park County,8247,8247,8251,8270,8294,8338,8341,8417,8476,8510,8526,8523,8515,8513
050,30,069,Petroleum County,292,292,292,292,292,292,292,294,293,292,292,291,290,290
050,30,071,Phillips County,2502,2502,2502,2504,2503,2501,2499,2507,2503,2498,2494,2488,2487,2487
050,30,073,Pondera County,2834,2830,2830,2830,2828,2824,2822,2826,2823,2818,2812,2805,2800,2798
050,30,075,Powder River County,1007,1006,1006,1009,1008,1008,1007,1014,1012,1010,1008,1005,1003,1002
050,30,077,Powell County,2930,2932,2932,2934,2933,2929,2925,2943,2938,2932,2926,2918,2913,2911
050,30,079,Prairie County,718,718,718,718,717,716,717,718,717,715,715,713,712,711
050,30,081,Ravalli County,15946,15958,15979,16067,16126,16212,16283,16429,16506,16558,16589,16590,16577,16573
050,30,083,Richland County,4557,4556,4557,4563,4560,4563,4570,4575,4592,4601,4621,4623,4616,4613
050,30,085,Roosevelt County,4044,4051,4051,4052,4048,4045,4042,4055,4057,4052,4044,4042,4038,4036
050,30,087,Rosebud County,3912,3915,3918,3932,3938,3944,3943,3956,3950,3946,3955,3949,3947,3946
050,30,089,Sanders County,5271,5276,5281,5303,5311,5313,5318,5354,5346,5338,5328,5314,5305,5302
050,30,091,Sheridan County,2167,2167,2167,2165,2164,2160,2156,2160,2156,2151,2147,2143,2140,2139
050,30,093,Silver Bow County,16176,16188,16192,16210,16247,16241,16252,16291,16320,16339,16386,16409,16419,16422
050,30,095,Stillwater County,3947,3961,3968,3995,4017,4028,4033,4057,4050,4043,4045,4044,4041,4040
050,30,097,Sweet Grass County,1860,1856,1862,1887,1901,1901,1903,1909,1908,1914,1913,1912,1909,1907
050,30,099,Teton County,2910,2912,2913,2915,2917,2913,2915,2923,2921,2923,2919,2913,2909,2908
050,30,101,Toole County,2300,2299,2299,2299,2297,2292,2290,2290,2288,2286,2285,2279,2277,2276
050,30,103,Treasure County,422,421,421,421,421,421,420,421,420,419,418,417,416,416
050,30,105,Valley County,4847,4846,4845,4839,4831,4822,4817,4836,4828,4818,4809,4798,4789,4786
050,30,107,Wheatland County,1154,1153,1153,1153,1151,1149,1147,1154,1152,1149,1146,1143,1140,1140
050,30,109,Wibaux County,587,587,587,587,586,586,585,587,587,588,587,585,584,583
050,30,111,Yellowstone County,54563,54560,54673,55131,55608,56225,56999,57861,58353,58894,59385,59773,60051,60144
040,31,000,Nebraska,722668,722656,724854,733537,740962,749374,758503,767903,775767,781806,787361,791829,794278,795094
050,31,001,Adams County,13014,13013,13033,13116,13179,13250,13451,13686,13824,13931,14002,14021,14061,14074
050,31,003,Antelope County,3346,3344,3348,3362,3368,3372,3369,3377,3397,3414,3434,3439,3444,3446
050,31,005,Arthur County,273,274,275,277,279,281,284,285,284,283,282,282,281,281
050,31,007,Banner County,375,374,375,378,380,383,386,388,387,386,385,384,383,383
050,31,009,Blaine County,333,333,334,337,339,342,344,346,345,344,343,342,342,342
050,31,011,Boone County,2733,2733,2736,2746,2757,2791,2790,2794,2795,2796,2796,2796,2797,2798
050,31,013,Box Butte County,5488,5489,5492,5501,5511,5529,5529,5523,5510,5500,5512,5521,5511,5508
050,31,015,Boyd County,1406,1406,1409,1420,1429,1439,1447,1452,1448,1444,1441,1438,1434,1432
050,31,017,Brown County,1916,1916,1918,1926,1933,1940,1949,1954,1949,1946,1943,1940,1937,1936
050,31,019,Buffalo County,16830,16821,16881,17113,17295,17508,17860,18252,18495,18633,18715,18847,18889,18903
050,31,021,Burt County,3723,3724,3729,3746,3759,3764,3769,3772,3775,3778,3769,3773,3776,3777
050,31,023,Butler County,3901,4012,4021,4054,4078,4105,4128,4147,4151,4146,4147,4142,4139,4138
050,31,025,Cass County,10179,10173,10215,10384,10536,10674,10814,10963,11079,11153,11209,11251,11268,11274
050,31,027,Cedar County,4200,4202,4212,4248,4272,4298,4300,4310,4316,4315,4312,4312,4307,4306
050,31,029,Chase County,1927,1927,1930,1939,1947,1955,1964,1968,1965,1961,1958,1954,1951,1950
050,31,031,Cherry County,3220,3218,3224,3245,3263,3281,3296,3308,3315,3326,3325,3321,3315,3313
050,31,033,Cheyenne County,4569,4569,4577,4607,4645,4676,4740,4764,4787,4837,4869,4867,4861,4859
050,31,035,Clay County,3066,3063,3067,3083,3085,3091,3094,3098,3107,3108,3109,3108,3104,3103
050,31,037,Colfax County,4088,4080,4084,4098,4109,4119,4126,4126,4128,4122,4123,4118,4115,4114
050,31,039,Cuming County,4283,4284,4291,4317,4334,4349,4350,4352,4349,4343,4339,4334,4336,4337
050,31,041,Custer County,5585,5584,5591,5613,5633,5654,5676,5687,5676,5669,5662,5673,5678,5680
050,31,043,Dakota County,7528,7533,7553,7634,7671,7700,7747,7759,7767,7772,7782,7781,7783,7784
050,31,045,Dawes County,4004,4004,4008,4023,4036,4043,4057,4061,4055,4049,4047,4036,4030,4028
050,31,047,Dawson County,9805,9808,9812,9831,9854,9874,9871,9874,9881,9885,9884,9874,9897,9904
050,31,049,Deuel County,1032,1029,1029,1031,1029,1027,1026,1023,1021,1018,1016,1014,1012,1011
050,31,051,Dixon County,2673,2654,2658,2674,2685,2702,2717,2731,2726,2723,2723,2720,2717,2717
050,31,053,Dodge County,15468,15467,15498,15622,15729,15806,15891,15978,16045,16070,16092,16100,16105,16107
050,31,055,Douglas County,192672,192685,193315,195837,198224,201028,203659,206336,209443,211938,214122,216381,217473,217837
050,31,057,Dundy County,1196,1196,1197,1201,1205,1209,1212,1214,1211,1207,1205,1203,1201,1200
050,31,059,Fillmore County,2990,2989,2990,2995,3007,3008,3006,3002,2999,2996,2994,2989,2983,2981
050,31,061,Franklin County,1746,1745,1745,1746,1747,1744,1739,1736,1733,1731,1729,1727,1725,1725
050,31,063,Frontier County,1543,1539,1542,1552,1560,1563,1569,1575,1577,1573,1576,1579,1577,1576
050,31,065,Furnas County,2730,2730,2733,2741,2746,2749,2752,2755,2750,2745,2740,2733,2731,2730
050,31,067,Gage County,10030,10030,10070,10221,10352,10406,10452,10492,10510,10517,10521,10534,10523,10519
050,31,069,Garden County,1298,1296,1298,1304,1307,1310,1313,1312,1315,1317,1315,1314,1313,1313
