GEOID,UNRATE2020_01,UNRATE2020_02,UNRATE2020_03,UNRATE2020_04,UNRATE2020_05,UNRATE2020_06,UNRATE2020_07,UNRATE2020_08,UNRATE2020_09,UNRATE2020_10,UNRATE2020_11,UNRATE2020_12
20069,2.2,2.2,2.3,2.8,2.4,2,2.8,2.3,2.1,1.7,2,2.1
20071,1.9,1.8,1.9,2.1,1.8,1.7,2,1.9,1.6,1.5,1.7,1.7
20073,3.7,4,4,10.3,7.3,5.6,6.6,5.7,5.1,3.6,3.6,3.5
20075,1.8,1.8,2,1.9,1.5,1.6,2,1.7,1.6,1.7,1.5,1.8
20077,2.8,2.7,3.1,6.7,5.8,4.9,5.8,5.5,5,3.8,3.4,4
20079,3,3.1,3.3,12.2,8,5.9,6.9,5.6,4.8,3.6,3.9,4
20081,1.9,2.1,2.1,3.1,3,2.6,3.2,2.5,2.3,1.7,1.7,2.1
20083,3.2,3,3.2,3.9,2.9,2.4,3.1,2.5,2.3,1.9,1.8,1.7
20085,3.5,3.3,3.6,13.2,10.5,7,5.6,4.7,4.4,3,3.1,3.6
20087,3.6,3.6,3.5,10.6,7.3,5.2,5.4,4.7,4.4,3.3,3.4,3.7
20089,2.7,2.6,3,4.5,4.1,3.6,4.2,3.3,2.9,1.9,1.9,2.6
20091,2.7,2.7,3,11.3,8.7,6,6.2,5.4,5,3.6,3.6,3.8
20093,2.1,1.8,2,5,3.7,2.8,3.4,3,2.6,1.8,2,2.5
20095,3.4,3.1,3.2,10.8,7.2,5.5,6.8,5.7,4.8,3.7,4.1,4.6
20097,2.3,2.2,2.6,4.9,4.7,3.5,4.4,3.8,3.2,2.2,3.1,2.8
20099,3.9,4.1,4.7,8.9,7.7,6.3,6.9,6.5,6,4.1,4.2,4.3
20101,2.5,2.9,3.5,3.5,3.2,2.7,3.9,3.2,3.2,1.9,2.3,2.9
20103,3.7,3.7,4,12.4,9.7,6.6,6.9,5.9,5.5,3.8,3.7,4
20105,2.7,2.3,2.5,4,3.3,2.8,3.8,3.5,2.9,2.2,2.8,2.4
20107,6.5,7,7.2,10.8,9.2,7.5,8.1,7.5,7.2,4.7,4.5,3.9
20109,2,2.2,1.9,4.7,3.1,2.2,2.9,2.5,2.1,1.8,2.5,2.6
20111,3.5,3.4,3.6,8.5,7.1,5.1,5.6,5,4.6,3.4,3.6,4
20113,2.3,2.3,2.5,6.3,4.9,3.6,4.3,3.6,3.4,2.6,2.9,3.2
20115,2.6,2.5,3,8.3,5.7,4.3,5.7,4.4,4,2.9,3.4,3.3
20117,2.8,2.8,2.9,5.3,4,3.1,3.4,3.1,2.9,2,2.5,3
20119,2.2,2.1,2.5,4.4,3.6,2.6,3.3,3.1,2.8,2,2.2,2.5
20121,3.9,3.7,3.8,9.8,7.4,5.4,5.9,5.1,4.8,3.5,3.6,3.7
20123,2.1,2.2,2.3,3.6,3.3,2.5,3.5,3.1,2.8,2,2.4,3
20125,4.7,4.5,4.8,14.1,10.4,8.1,9,8.3,8.2,5.3,5.1,4.3
20127,3.3,3.2,3.5,7.1,5,4,4.5,4.6,4.4,2.9,2.5,2.7
20129,2.8,2.4,2.8,3.3,2.9,2.8,3.9,3.9,3.8,2.3,2.7,2.6
20131,2.7,2.5,2.8,5.2,3.9,2.9,3.2,2.6,2.5,2,2.3,3.2
20133,4.6,4.4,4.8,10.4,8.1,6.5,8.6,7.5,6.7,4.9,5,5.3
20135,2.6,2.6,3.2,5.4,4.3,3.4,4.1,4,3.6,2.5,2.8,3.1
20137,2,2.1,2.5,3.6,3.2,2.6,3.2,2.8,3,2,2.5,2.9
20139,4,3.9,4,10.5,7.1,5.3,5.7,5.2,5.1,3.4,3.5,3.8
20141,2,2.9,2.7,4.8,3.7,2.9,3.2,2.8,2.8,2,2.2,3.1
20143,2.8,2.7,3.2,6.8,6.6,4.4,6.1,4.7,4,3.2,3.4,3.7
20145,3.4,3.2,3.8,5.3,4.5,3.6,4.5,3.8,3.6,2.7,2.8,4
20147,2.5,2.3,2.7,6.9,4.7,3.7,3.6,3.4,3.1,2.4,2.8,3.2
20149,3.1,3,3.1,8,5.8,5.5,5.9,4.4,3.9,3,3,3.9
20151,2.7,2.3,2.7,6.2,4.9,4.1,4.6,4.1,3.5,2.6,2.6,3.2
20153,2.1,1.9,2.2,3.7,3.1,2.5,3.2,2.9,2.6,2.1,1.8,1.9
20155,3.2,3.3,3.5,11.1,7.7,5.8,6.9,6.1,5.7,4.1,4.3,4.3
20157,2.5,2.4,2.7,4.5,3.9,3.5,4.7,3.7,3.6,2.4,2.6,3.2
20159,2.8,2.6,3.1,8.2,5.6,4.5,5.7,4.6,4,3.1,3.4,3.4
20161,2.8,2.6,2.9,9,7.2,6.8,7.3,5.6,4.8,3.5,3.6,3.8
20163,3.1,3,3.4,6.1,5.1,4.5,5.1,4.5,4.2,3.1,3.1,3.6
20165,2.9,2.7,4.4,9.7,6.2,5.1,5.7,4.9,5,3.4,2.9,3.1
20167,2.9,2.9,2.9,7.8,6.2,4.9,5.4,4.6,3.9,2.9,3,3.5
20169,3.4,3.4,3.7,10.7,8.6,6.2,6.8,5.9,5.4,3.9,3.8,4
20171,1.9,1.9,2,3.9,3.4,2.9,3.1,2.6,2.4,1.8,2.2,2.6
20173,3.7,3.9,4,20,14.2,10.5,11.1,9.8,9,6.2,6.3,5.4
20175,3,2.9,3,6.2,6,5,5.4,4.9,4.4,3.5,4.1,4.3
20177,3.5,3.5,3.7,12.9,9.2,6.6,6.8,6.2,5.8,4.1,4.2,4.8
20179,2.5,2.2,2.1,3.1,2.6,2.1,3.2,2.7,2.2,1.6,1.4,1.7
20181,2.6,2.7,3.1,4.9,4.1,3.4,4,3.6,3.3,2.6,3.3,3.6
20183,2.5,2.9,2.9,3.7,3.2,2.3,3,2.9,2.4,1.9,2.1,2
20185,3.1,2.8,3.4,5.4,4.3,3.6,4.8,4.2,4.3,3.1,2.9,3
20187,2.7,2.5,2.8,2.3,2.3,2.1,2.4,2.3,2,1.9,3.1,2.3
20189,2.5,2.7,2.7,3.3,3,2.6,3.7,3.5,3.1,2.1,2.3,2.8
20191,3.3,3.6,3.9,18.8,12.7,9.5,11.1,9.1,8.3,5.6,6,5
20193,2.2,2.1,2.4,4.6,3.5,2.9,3.6,3,2.7,2.1,2.3,3.3
20195,3.1,3,3.6,6.4,4.5,3.2,3.8,3.3,3.2,2.2,2.4,3.4
20197,3.8,3.8,3.7,7.9,5.9,4.6,4.7,3.7,3.7,3,3.1,3.2
20199,2.6,2.2,2.3,2.7,2,1.9,2.5,1.8,1.9,1.8,2.1,1.9
20201,2.5,2.7,2.3,4.1,3,2.5,2.9,2.4,2,1.6,1.8,2.1
20203,2.2,1.6,2.1,2.6,2,1.7,2.4,2,2,1.8,1.9,2.2
20205,4.3,4.5,5.3,22.1,9.3,7.4,9.2,8.3,7.9,5.2,5.3,4.8
20207,4.1,3.8,4.5,9.6,8.3,6.4,7.8,7,6.7,4.2,4.2,4.2
20209,4.4,4.5,4.6,16,13.3,9.2,10,8.4,7.9,5.3,5,4.4
21000,4.5,4.4,4.9,16.7,11.1,5.9,6.1,5.2,5.2,4.9,5.1,5.4
21001,6.1,5.9,6.1,17.1,11.2,6.1,6.2,5.5,5.4,4.9,5.2,5.6
21003,4.3,3.9,4.5,13.9,9,4.8,5.1,4.2,4,3.8,3.8,4.4
21005,4.2,3.9,4.6,15.6,10.1,5.5,5.6,4.9,4.9,4.4,4.5,4.6
21007,6.2,5.8,6,15.5,9.6,5.2,5.6,4.9,4.7,4.9,5.2,5.7
21009,5,4.7,5.1,19.3,12.5,6.4,6.6,5.8,5.9,5.9,6,6.4
21011,8.2,8.1,8,19.5,12.7,6.6,6.9,5.8,5.8,5.4,5.8,6.6
21013,7.4,7.2,7.5,16.3,10.2,6.6,7.2,6.4,6.3,5.6,5.8,6.4
21015,3.6,3.4,3.8,13.3,9,5,5.1,4.4,4.3,4.1,4.3,4.6
21017,4.2,4,4.6,17.3,9.8,4.6,4.8,4.1,4.2,3.8,3.9,4.4
21019,6.4,6.1,6.2,18.9,13.5,7.4,7.8,6.9,6.7,5.9,6.4,7.2
21021,4.6,4.3,4.9,19.8,11.8,6.1,6.8,6.1,5.7,5.4,5.4,6
21023,6.1,5.9,5.9,13.8,8.8,4.7,5.3,4.6,4.6,4.3,4.7,5.7
21025,10.6,10.6,11.2,18.4,12.8,8.8,9.9,8.4,8.2,7.4,7.4,8
21027,6,6.2,6.7,17.5,11.2,5.9,5.8,5.2,5.3,5.1,5.5,6
21029,4.2,4,4.3,18.1,12.4,5.4,5.2,4.4,4.3,4.2,4.4,4.6
21031,5.5,5.3,5.4,18,12.8,5.6,5.6,4.8,4.9,4.6,4.6,5.1
21033,5.1,5.1,6,15,8.6,5,5.6,4.8,4.9,4.4,4.7,5.3
21035,4.2,5.4,5.6,14.1,8.6,5.3,5.9,4.9,4.8,4.7,5.2,5.8
21037,3.7,3.4,3.9,13.5,9,5.1,5.3,4.6,4.6,4.2,4.5,4.9
21039,4.6,4.5,4.8,9.4,6,3.5,4.3,3.5,3.8,3.6,3.9,4.6
21041,4.4,4.2,4.3,13.6,9.1,5.5,5.5,5,4.9,4.3,4.4,4.7
21043,9.6,8.9,8.3,20.3,13.6,8.3,8.4,7.3,7.3,6.1,7.1,9
21045,4.5,4.2,6.3,19.5,9,4.5,4.8,4.6,4.6,4,4.1,4.7
21047,5.6,5.5,6.1,19.1,13.5,6.8,7.3,6.2,6.1,5.3,5.6,5.9
21049,4.3,4.2,4.6,17.1,10,5.8,6.1,5.3,5.4,4.9,5.2,5.3
21051,7.1,6.8,7.7,17.5,12.3,6.8,8.1,7.1,7.2,7.1,7.3,7.5
21053,5.8,5.8,5.8,8.5,6.4,4.2,4.8,4.3,4.1,3.6,3.6,4.2
21055,5.2,4.8,5.2,12.8,7.9,4.4,4.9,4.1,4.2,4,4.1,4.6
21057,4.6,5.2,5.5,9.5,7.7,3.7,4.3,3.6,3.7,3.1,3.4,3.9
21059,4.2,4,4.4,15.4,10.2,5.2,5.5,4.7,4.8,4.5,4.8,5.4
21061,5.4,5.3,6,20.9,14.5,6.5,6.5,5.2,4.9,4.9,5,5.8
21063,11,10.9,10.2,19.3,13.6,8.6,8.5,7.4,7,6.7,6.9,8.9
21065,5.9,5.8,6.2,17.6,12.3,6.9,6.9,5.8,5.6,5.3,5.3,6
21067,3.3,3.1,3.7,14.8,9.6,5.3,5.6,4.8,4.8,4.5,4.5,4.8
21069,6,6.4,6.2,19.3,12.3,6.2,6,4.8,5,4.6,4.7,5.6
21071,7.4,7.5,8,17.5,12.6,8.3,9,7.9,8.2,7.7,7.7,8
21073,3.9,3.6,4.2,16.4,10.8,5.9,6.3,5.6,5.5,5.3,5.4,5.6
21075,5.2,4.8,5.6,12,8.7,6.4,6.8,6.2,6.5,5.2,4.8,5.5
21077,4.2,4,4.5,15.2,9.1,5.3,5.4,4.8,4.7,4.7,5,5
21079,5,4.6,5.3,15.6,9.8,5.3,5.7,4.9,4.9,4.5,4.5,4.8
21081,4.7,4.5,4.7,19,12.3,6.1,6.1,5.5,5.5,5,5.3,5.5
21083,4.8,4.6,5,13.3,8.3,5,5.5,4.7,4.7,4.6,5,5.5
21085,5.4,5.5,6,19.5,12.4,6.3,6.7,6.1,6,5.8,6,6.3
21087,4.1,4,4.3,14.1,8.8,4.4,4.5,3.8,3.9,3.9,3.7,4.1
21089,7.7,7.7,7.7,18.9,13.5,7.7,7.9,6.9,6.9,6.1,6.7,7.8
21091,3.7,3.4,4.2,17.7,11.8,4.6,4.6,4.1,4.3,4.1,4.7,5.3
21093,4.4,4.2,4.8,19.2,13.4,6.3,6.1,5.4,5.1,4.9,5,5.4
21095,11.3,11.3,11.9,18.9,15.1,10.2,11.9,11,10.6,9.4,9.7,10.3
21097,4.4,4.1,4.6,18.7,10.2,4.6,4.9,4.2,4.1,4,4.1,4.5
21099,6.5,6.5,6.4,14.8,9.6,5.1,5,4.3,4.3,4.2,4.5,5.2
21101,4,3.9,4.5,17.1,9.8,5.2,5.1,4.4,4.4,4.5,4.8,5.2
21103,3.9,3.6,4.2,16.3,10.6,4.8,4.8,4,4,3.6,3.7,4.4
21105,5,5.2,5.3,11.1,6.9,4.7,5.2,4.6,4.7,3.9,4.3,5.2
21107,4.8,4.7,5.8,19.8,13,6.6,6.3,5.5,5.3,4.9,5.1,5.7
21109,6.7,6.5,6.9,19.6,14.2,7,7.6,6.8,6.9,6.4,6.6,7.3
21111,3.9,3.7,4.3,17,12,6.5,6.5,5.6,5.7,5.4,5.5,5.6
21113,3.7,3.4,3.9,14.3,9,5.1,5.3,4.5,4.7,4.4,4.5,4.8
21115,7.2,7.2,8,16.2,11.6,7.2,8.1,7.2,7.6,7.2,7.6,8.4
21117,3.8,3.6,4,14,9.4,5.3,5.5,4.8,4.8,4.5,4.7,5.2
21119,7.5,7.3,8.6,14.8,10.3,7.2,8.6,7.6,7.6,7.1,7.6,7.7
21121,5.8,5.3,5.8,18.7,13.5,7.7,8,6.8,6.7,6.2,6.7,7
21123,4.7,4.8,5.1,20.6,13.1,5.9,5.9,4.7,4.8,4.8,4.9,5.6
21125,4.8,4.6,5.3,18.3,12.1,5.8,6.3,5.3,5.2,4.8,4.9,5.4
21127,8,8,8.3,15.9,11.3,6.7,7.3,6.6,6.8,6,6.6,7.5
21129,6.4,6.4,7.3,13.1,10.3,6.1,6.4,5.3,5,4.9,5.6,6.2
21131,11.3,10.9,11.3,18.9,13.8,8.8,10.2,8.8,8.3,8.2,8.8,9
21133,9,9.1,9.7,17.8,13.3,8.9,10.4,9.1,9,8.4,8.5,8.5
21135,10.2,10.4,9.5,19.9,13.8,7.5,7.7,6.4,6.5,5.7,6.6,8.1
21137,5.1,4.9,5.7,20.7,12.2,6.4,7.3,6.4,6.3,6,6.1,6.9
21139,6.2,6.4,6.6,16.6,11.4,6.1,6.4,5.5,5.7,5.6,6,7.5
21141,4.3,4.1,4.6,15.4,8.9,4.6,4.8,4,3.9,3.6,3.6,3.9
21143,5.3,4.7,5.2,11.9,6.9,3.9,4.3,4,4.5,4,4.2,5.1
21145,5.3,5.1,5.4,17.8,11.5,6.2,6.3,5.4,5.3,5.3,5.8,6.4
21147,6.6,6.2,6.9,15.8,10.7,6,6.8,5.5,5.3,5.1,5.8,6.4
21149,4.8,4.4,4.9,12.8,8.6,4.8,4.9,4.5,4.7,4.1,4.3,4.9
21151,3.9,3.7,4.4,15.5,10.6,5.5,5.6,4.7,4.6,4.3,4.4,4.9
21153,14.1,16.1,16.1,28.8,21,13.5,14.7,13.1,13.2,12.2,13.8,14
21155,3.8,3.4,3.8,29.1,18.4,5.7,5.6,4.7,4.8,4.4,4.8,4.7
21157,5.1,5.1,5.1,14.9,9.1,4.9,5.2,4.4,4.5,4.4,4.9,5.7
21159,9.2,10.2,11.1,20.2,15.6,10.4,11.3,10.7,11.1,9.5,9.3,9.5
21161,6.2,6,5.9,20.5,13.9,6.5,6.9,5.9,5.6,5.5,5.6,6.4
21163,5.1,5,5.5,18,12.4,6,6,5.3,5.3,5.1,5.3,5.8
21165,9,9.2,8.9,18,11.9,6.7,7.3,6.4,6.5,6.7,7.4,8.6
21167,5,4.8,5.1,19.5,11.3,6.2,7,5.8,5.4,4.9,5.2,5.5
21169,5.8,5.3,5.8,21,13.2,6,6.2,5.7,5.9,5.4,5.7,6.2
21171,4.3,4.8,4.6,12.9,7,4.2,4.5,4.2,5.5,3.6,4.1,4.3
21173,6,5.8,6.1,21.1,13.5,6.6,6.8,5.7,5.6,5.5,5.8,6.2
21175,7.1,6.8,7.2,12.7,8.8,5.7,6.3,5,5.3,5,5.6,6.7
21177,7,7.1,7.3,17.4,12.7,7.5,8.4,7.3,7.2,6.6,6.9,7.5
21179,4.5,4.3,4.6,21.1,13.8,5.9,5.8,4.4,4.4,4.1,4.3,4.7
21181,5.1,5.1,5.3,18.6,11.7,5.6,6.2,5.1,4.7,4,4.2,4.8
21183,6,6.2,6.4,15.3,11.1,6.1,6.5,5.7,5.7,5.2,5.4,6.2
21185,3.2,2.9,3.4,13.5,8.9,4.4,4.1,3.5,3.5,3.4,3.5,3.8
21187,4.6,4.3,4.5,16.3,10.5,5.4,5.6,4.9,4.8,4.8,5.1,5.3
21189,7.1,7.7,8.3,12.3,9,6.1,6.8,5.9,6.4,5.8,6.6,7.4
21191,4.5,4.5,4.8,12.4,7.8,4.2,4.6,3.9,3.9,3.7,3.9,4.6
21193,7.7,7.7,8.1,16.5,12,7.9,9,7.8,7.6,7.1,7.1,7.4
21195,7,6.9,7.5,16.4,12.1,7.5,8,7,7.1,6.9,7,7.6
21197,6.4,6.5,6.6,16.9,10.5,6.2,6.8,5.5,5.7,5.3,5.3,5.7
21199,5,4.9,5.5,18.9,12.7,6.4,6.9,5.5,5.3,5.1,5.3,6
21201,5.8,5.8,5.9,14.1,8.6,4.5,5.1,4.3,4.5,4.2,4.1,5.6
21203,5.1,5.1,5.6,16.5,13.4,5.9,6.4,5.1,5.4,5,5.3,5.7
21205,5.9,5.7,6.1,18.2,12.2,6.9,6.6,5.4,5.2,5.1,5.3,6.1
21207,6.1,5.8,6.3,22.6,15.1,7.2,6.4,5.5,5.4,5.3,5.7,6.3
21209,3.6,3.3,3.8,22.6,10.5,4.7,5,4.1,4.1,3.8,3.9,4.4
21211,3.3,3.1,3.7,15.8,10.2,4.8,4.6,4,3.9,3.8,3.8,4.1
21213,4.7,4.4,4.8,21.8,14.2,6.5,6.3,5.1,5,4.5,4.4,4.6
21215,3.6,3.3,3.9,17.5,11.8,4.8,4.5,3.8,3.8,3.6,3.8,3.9
21217,4.1,3.9,4.3,17.9,11,4.8,4.9,4.2,4.1,3.7,3.9,4.2
21219,4.4,4.1,4.4,11.7,7.3,3.8,4.3,3.7,3.8,3.2,3.3,3.7
21221,5.2,5.4,5.9,17.5,10.7,5.6,6.1,5,5.5,4.7,5.3,5.9
21223,4.5,4.2,4.5,19.8,11.6,5.2,5.3,4.4,4.9,4.9,5.1,5.3
21225,4.7,4.6,5.3,19.6,11.6,5.7,4.7,4,3.9,3.9,4,4.4
21227,4.1,3.8,4.5,18.3,12.6,6,5.9,4.9,4.5,4.7,4.4,4.8
21229,4.1,3.7,4.2,21.4,12.2,4.5,4.6,3.9,3.9,3.7,4,4.1
21231,6,5.6,6.2,14.8,8.6,5.4,6.1,5,5,4.7,5.3,5.5
21233,4.5,4.7,5.5,16.1,10.3,5.8,5.6,4.7,4.6,4.4,4.7,5.1
21235,5.1,4.8,5.4,16.3,11.7,6.3,6.8,5.9,5.7,5.7,5.8,6
21237,8.1,7.7,7.8,15.7,10.4,6,7,6,5.3,5.3,5.4,6.7
21239,3.4,3.2,3.7,13.6,7.8,4.4,4.5,4,4,3.6,3.8,4
22000,5.2,4.2,5.3,12.7,13.5,10.3,10,8.3,8.2,7.5,7.3,7.3
22001,5.6,4.5,5.7,9.7,11,8.7,8.7,7.4,7.2,6.4,6.4,6.3
22003,6.6,5.5,6.3,12.9,15.8,11.1,11.2,9.1,9.5,7.6,7.6,7.6
22005,4.4,3.8,4.8,11.4,11.7,8.6,8.2,6.4,6.1,5.5,5.5,5.5
22007,6.9,6.4,7.7,14.7,15.2,12.2,12,10.1,9.7,8.9,9.1,8.9
22009,6.5,5.1,6.4,12.8,12.9,9,8.9,7.8,7.2,6.4,6.5,6.6
22011,5.9,4.8,6.1,8.8,9.4,7.4,7.6,6.2,7.8,5.6,5.2,5.3
22013,6.4,5.7,7,8.1,10.5,8.6,9,8,8,6.9,7.1,7.4
22015,4.6,3.7,4.6,10.4,10.9,7.8,7.4,6.1,5.8,5.4,5.2,5.1
22017,5.7,4.7,5.7,12.6,14.6,11.1,10.9,9.3,8.8,8.4,8.4,8.3
22019,4.8,4,4.9,12.6,14.2,10.2,10.1,8.7,12.7,10,9,8.5
22021,7.9,6.8,7.9,8.5,9.5,8.2,8.1,6.8,6.6,5.7,5.7,5.6
22023,4.4,3.7,4.3,7.6,8.5,6.4,6.2,5.2,7.3,5.6,5.2,4.9
22025,6.5,5.3,6.2,8.3,9.1,8.2,8.3,7.2,7.1,6.1,6.3,6.5
22027,6.7,6.1,6.9,6.8,8,6.9,7.1,6.7,6.7,5.8,5.8,5.8
22029,7.1,6.3,7.6,9.9,11.2,9.7,10.2,8.2,7.8,6.6,6.5,6.7
22031,6.7,5.5,6.6,9.3,10.2,8.4,8.3,7.2,6.9,6.3,6.1,6.2
22033,4.7,3.8,5,11.9,12.9,10,9.8,7.9,7.5,6.8,6.8,6.8
22035,11.6,11.3,12.4,9.8,13.3,13.1,14.2,11.9,11.4,10.1,10.8,11.2
22037,4.8,3.8,4.9,9.7,10.3,8.3,8.3,6.8,6.3,5.8,5.8,5.8
22039,6.3,4.9,5.9,9.2,11.2,9.3,9.8,8.3,7.7,6.8,6.6,6.5
22041,8.1,6.7,7.9,8.9,10.7,9.3,9.7,8,7.7,6.7,6.9,6.8
22043,6.5,5.4,6.4,8.5,9.3,7.5,7.2,6.1,6.1,5.1,5.3,5.2
22045,5.9,5.1,6.3,12.4,13.9,11.1,11.6,10,9.8,8.9,9.1,9.1
22047,6.5,5.6,7.1,12.9,14.8,12,12,10.3,9.9,9.1,9.2,9.4
22049,5.1,4.4,5.4,6,7.5,6.1,6.3,5.1,4.9,4.5,4.4,4.6
22051,4.3,3.6,4.5,16.6,16.5,12.3,11.4,9.3,8.9,8.5,8.2,8.1
22053,5.3,4.2,5.2,10.7,12,9,9,7.2,8.4,6.8,6.6,6.4
22055,4.7,3.8,4.8,11.3,11.8,8.8,8.7,7,6.8,6.1,5.9,5.9
22057,4.8,3.8,4.9,9.9,10.2,8,7.8,6.3,6.1,5.6,5.4,5.5
22059,4.5,3.6,4.6,5.8,6.3,5.4,5.6,4.6,4.5,4,4,4.1
22061,5.7,4.2,5.5,7.7,9.4,7.7,7.7,6.3,5.9,5.3,5.2,5.3
22063,4.4,3.4,4.4,11.5,11.4,8.3,7.9,6,5.7,5.1,4.9,4.9
22065,8.6,7,8.4,9.8,11.9,9.5,9.6,8.1,7.6,6.7,7,7.2
22067,9.7,8.6,9.5,10.9,12.8,10.7,10.9,9.7,9.5,8.6,8.6,8.9
22069,6.3,4.6,5.9,8.1,9.2,8.3,8.4,7.2,6.9,5.9,5.8,5.7
22071,5,4.1,5.3,19.7,20,15.8,15.1,12.9,12.5,12.3,12.1,11.9
22073,5.7,4.8,5.8,10.6,11.5,8.8,8.7,7.3,7,6.4,6.3,6.3
22075,4.6,3.5,4.5,13.2,12.7,9,8.4,6.7,6.3,5.6,5.5,5.3
22077,5.7,4.5,5.6,11.3,12.2,9.7,9.5,7.8,7.6,6.6,6.8,6.8
22079,5.4,4.3,5.2,8.6,9.5,7.3,7.2,6.1,5.9,5.3,5.1,5.1
22081,6,5.2,6.2,6.3,7.8,6.5,6.8,6.3,6.2,5.5,5.7,5.6
22083,7.5,6.3,7.4,9.1,10.2,8.6,8.7,7.6,7.3,6.4,6.3,6.4
22085,5.4,4.3,5.2,6.5,7.3,6.4,6.5,5.6,5.3,4.7,4.4,4.5
22087,5.2,4.4,5.3,17.2,17.1,12.9,12.4,10.4,10,9.7,9.4,9.1
22089,4.6,3.7,4.6,13.6,13.8,10.2,9.6,7.6,7.3,6.8,6.7,6.6
22091,6.5,5.4,6.5,14.5,17.5,14.7,14.8,12.8,12,10.7,11.2,11.7
22093,6.5,5.6,7,12.9,14.8,11.8,11.5,10.1,10,9.2,9.2,9.4
22095,6.1,5,6.2,16.2,18.2,14,13.5,11.7,11.6,11,10.9,10.9
22097,6.9,5.6,6.7,11,12.8,10,10,8.9,8.7,7.9,7.8,7.8
22099,5.5,4.5,5.5,11.7,12.6,9.8,10,8.4,8.2,7.3,7.1,7.3
22101,6.2,5.1,6.4,12.4,14.1,11,11,9.4,9.2,8.5,8.6,8.5
22103,4.4,3.4,4.4,13.1,12.5,8.7,8.1,6.2,5.9,5.4,5.1,5
22105,6,4.6,5.9,14.9,16.2,12.2,11.8,9.7,9.1,8.1,8.2,8.2
22107,9.6,8.4,10.2,7.9,10.3,9.6,9.5,7.6,7.2,6.4,6.9,7
22109,5,4,5.1,11.9,12.2,9.4,9.3,7.8,7.5,7,6.8,7
22111,6.5,5.5,6.6,8.3,9.7,8.4,8.3,7.2,7,6.1,6.1,6.1
22113,5.5,4.4,5.6,10.9,11,8.7,8.7,7.4,7.2,6.5,6.5,6.7
22115,6.4,6,7.9,9.3,10.2,7.7,8.2,6.6,6.8,5.4,5.1,5.6
22117,6.1,4.9,6.1,10.3,12.6,9.9,9.8,8.5,8.4,7.3,7.2,7.4
22119,6.6,5.6,6.8,10.4,11.7,8.8,9,7.9,7.6,7,6.9,6.8
22121,4.8,3.8,4.8,11,11.5,9.1,8.8,7.3,7,6.3,6.4,6.4
22123,13.7,11.2,13,11.4,12,10.9,10.1,8.4,8.2,7.1,7.2,7.5
22125,4.6,3.6,4.4,8,8.4,6.6,6.2,4.9,4.8,4.7,4.8,4.8
22127,6.8,5.8,7.2,7.7,8.7,7.4,8.1,7.3,7.1,6.2,6.2,6.3
23000,3.3,3.4,4.3,9.8,8.7,5.1,8.4,4.3,4,4.2,4.7,5.2
23001,2.9,3.1,3.8,9.2,8.6,5.4,9.3,4.8,4.4,4.5,4.8,5.2
23003,4.6,4.8,5.4,8.4,7.4,4.5,7.8,4.1,4.1,4.2,4.7,5.9
23005,2.4,2.5,3.5,10.1,9.4,5.4,8.8,4.4,4,4.1,4.3,4.6
23007,3.9,3.7,4.4,10.6,10.4,6,9.8,4.9,4.5,4.4,5,5.9
23009,5,5.3,6.3,10.6,8.2,4.5,7.1,3.6,3.4,3.7,5,6.4
23011,3.1,3.3,4.1,8.9,7.7,4.4,7.5,3.9,3.6,3.9,4.2,4.8
23013,3.5,3.9,4.9,11,8.2,4.8,7.7,3.9,3.7,3.9,4.5,4.8
23015,3.5,3.9,4.8,10.2,7.8,4.5,7.4,4,3.7,3.9,4.9,5.2
23017,3.6,3.8,4.6,11.6,10.4,6.6,10.6,5.7,5.3,5.5,6.2,6.5
23019,3.6,3.6,4.4,9.4,8.8,4.9,8.2,4.2,3.9,4,4.4,5.1
23021,4.2,4.4,5,9,7.4,4.5,7.6,4,3.8,4.7,4.9,6.4
23023,2.4,2.6,3.4,9.9,7.7,4.5,7.5,3.9,3.4,3.6,3.9,4.2
23025,5.1,5.1,5.8,11.3,9.6,6.1,9.1,4.8,4.7,5.1,5.9,6.9
23027,3.8,3.9,4.7,9,7.1,4.4,7.4,4,3.7,4,4.6,5.4
23029,6.1,6.1,7.4,9.8,7.2,4.7,8.1,4.3,4.6,4.8,5.3,6.1
23031,3.2,3.2,3.8,9.5,8.6,5.2,8.5,4.3,4,4.3,4.9,5.3
24000,3.6,3.5,3.9,8.8,9.3,8.6,8.8,8.5,6.9,6.5,6.6,6.7
24001,5.8,5.3,5.9,12,10.9,9.7,8.8,8.4,6.8,6.1,6.4,7.5
24003,3,3,3.2,8.6,8.6,7.6,7.6,7.1,5.7,5.2,5.3,5.4
24005,3.7,3.5,4,9.3,9.6,8.7,8.9,8.5,6.9,6.3,6.4,6.5
24009,3.1,2.9,3.2,7.3,7.4,6.6,6.8,6.3,5,4.7,4.9,5.1
24011,3.8,3.7,3.9,7.7,7.3,6.4,6.5,6.3,5.5,5.1,5.1,5.4
24013,3,3,3.1,7.9,7.7,6.5,6.6,6,4.6,4.2,4.4,4.5
24015,4.1,4,4.3,8.3,7.9,7.1,7.3,7,5.6,5.1,5.3,5.6
24017,3.6,3.4,3.9,8.2,9.1,8.7,9,8.7,6.8,6.4,6.6,6.6
24019,4.7,4.3,5.2,8.3,8.2,7.7,7.7,7.6,6.3,6.3,6.8,7.2
