GEOID,date,national_cases_avg_per_100k,county_cases_avg_per_100k
39035,2020-06-28,11.67,10.85
39039,2020-06-28,11.67,1.13
39041,2020-06-28,11.67,3
39045,2020-06-28,11.67,5.53
39047,2020-06-28,11.67,0
39051,2020-06-28,11.67,1.36
39053,2020-06-28,11.67,0.48
39057,2020-06-28,11.67,2.11
39061,2020-06-28,11.67,16.86
39063,2020-06-28,11.67,1.98
39067,2020-06-28,11.67,0.95
39069,2020-06-28,11.67,2.12
39073,2020-06-28,11.67,1.52
39075,2020-06-28,11.67,20.47
39079,2020-06-28,11.67,0.44
39081,2020-06-28,11.67,0.44
39085,2020-06-28,11.67,2.98
39087,2020-06-28,11.67,3.6
39091,2020-06-28,11.67,2.5
39095,2020-06-28,11.67,2.57
39097,2020-06-28,11.67,3.19
39101,2020-06-28,11.67,2.05
39103,2020-06-28,11.67,4.05
39107,2020-06-28,11.67,3.64
39109,2020-06-28,11.67,3.34
39113,2020-06-28,11.67,9.14
39115,2020-06-28,11.67,0.98
39119,2020-06-28,11.67,1.66
39121,2020-06-28,11.67,2.97
39125,2020-06-28,11.67,3.06
39129,2020-06-28,11.67,6.11
39131,2020-06-28,11.67,3.09
39135,2020-06-28,11.67,3.67
39137,2020-06-28,11.67,2.95
39141,2020-06-28,11.67,2.98
01067,2020-06-28,11.67,14.12
01051,2020-06-28,11.67,20.41
01055,2020-06-28,11.67,21.51
01061,2020-06-28,11.67,4.89
01073,2020-06-28,11.67,16.1
01077,2020-06-28,11.67,11.71
01083,2020-06-28,11.67,13.29
01089,2020-06-28,11.67,7.93
01095,2020-06-28,11.67,49.6
01099,2020-06-28,11.67,17.91
01105,2020-06-28,11.67,48.03
01111,2020-06-28,11.67,7.54
01117,2020-06-28,11.67,12.34
01121,2020-06-28,11.67,7.5
01127,2020-06-28,11.67,23.39
01133,2020-06-28,11.67,26.6
06003,2020-06-28,11.67,0
06009,2020-06-28,11.67,1.24
06015,2020-06-28,11.67,1.03
06021,2020-06-28,11.67,22.64
06027,2020-06-28,11.67,3.7
06031,2020-06-28,11.67,24.19
06037,2020-06-28,11.67,20.63
06083,2020-06-28,11.67,15.13
06089,2020-06-28,11.67,1.9
06093,2020-06-28,11.67,1.31
06099,2020-06-28,11.67,16.76
06105,2020-06-28,11.67,0
06111,2020-06-28,11.67,9.81
05001,2020-06-28,11.67,5.72
05005,2020-06-28,11.67,2.04
05011,2020-06-28,11.67,5.31
05017,2020-06-28,11.67,55.06
05023,2020-06-28,11.67,4.01
05027,2020-06-28,11.67,28.01
05033,2020-06-28,11.67,11.52
05039,2020-06-28,11.67,6.11
05045,2020-06-28,11.67,19.05
05049,2020-06-28,11.67,5.34
05055,2020-06-28,11.67,6.62
05061,2020-06-28,11.67,15.15
05067,2020-06-28,11.67,5.13
19157,2020-06-28,11.67,6.18
19163,2020-06-28,11.67,12.47
19169,2020-06-28,11.67,29.71
19173,2020-06-28,11.67,2.33
19179,2020-06-28,11.67,2.86
19183,2020-06-28,11.67,7.59
19189,2020-06-28,11.67,14.49
19195,2020-06-28,11.67,11.61
24001,2020-06-28,11.67,3.25
24009,2020-06-28,11.67,2.47
24015,2020-06-28,11.67,2.75
24021,2020-06-28,11.67,4.29
24027,2020-06-28,11.67,4.66
24031,2020-06-28,11.67,7.17
24037,2020-06-28,11.67,3.08
26031,2020-06-28,11.67,1.32
26037,2020-06-28,11.67,2.87
26103,2020-06-28,11.67,0.43
26093,2020-06-28,11.67,1.49
26095,2020-06-28,11.67,0
26099,2020-06-28,11.67,2.39
26105,2020-06-28,11.67,1.96
26109,2020-06-28,11.67,4.39
26111,2020-06-28,11.67,1.2
26115,2020-06-28,11.67,3.1
26117,2020-06-28,11.67,0.67
26121,2020-06-28,11.67,1.89
26123,2020-06-28,11.67,7
26127,2020-06-28,11.67,46.96
26131,2020-06-28,11.67,NA
26133,2020-06-28,11.67,1.71
26137,2020-06-28,11.67,1.16
26139,2020-06-28,11.67,2.79
26143,2020-06-28,11.67,0
26145,2020-06-28,11.67,5.62
26149,2020-06-28,11.67,16.4
26151,2020-06-28,11.67,0
26155,2020-06-28,11.67,0.84
26159,2020-06-28,11.67,1.7
26161,2020-06-28,11.67,1.59
26165,2020-06-28,11.67,1.27
28001,2020-06-28,11.67,11.64
28003,2020-06-28,11.67,8.12
28005,2020-06-28,11.67,10.84
28007,2020-06-28,11.67,11
28009,2020-06-28,11.67,21.79
28011,2020-06-28,11.67,23.32
28013,2020-06-28,11.67,26.86
28015,2020-06-28,11.67,35.9
28017,2020-06-28,11.67,48.45
28019,2020-06-28,11.67,12.18
28021,2020-06-28,11.67,108.08
28023,2020-06-28,11.67,25.74
28025,2020-06-28,11.67,36.98
28027,2020-06-28,11.67,17.33
28029,2020-06-28,11.67,57.52
28031,2020-06-28,11.67,42.16
28033,2020-06-28,11.67,33.52
28035,2020-06-28,11.67,15.26
28037,2020-06-28,11.67,7.41
28041,2020-06-28,11.67,28.39
28043,2020-06-28,11.67,86.71
28047,2020-06-28,11.67,17.1
28049,2020-06-28,11.67,34.94
28053,2020-06-28,11.67,49.6
28055,2020-06-28,11.67,64.59
28059,2020-06-28,11.67,8.95
28063,2020-06-28,11.67,47.01
28065,2020-06-28,11.67,19.26
28069,2020-06-28,11.67,5.13
28071,2020-06-28,11.67,30.15
28075,2020-06-28,11.67,9.83
28077,2020-06-28,11.67,29.51
28081,2020-06-28,11.67,20.4
28083,2020-06-28,11.67,34.98
39153,2020-06-28,11.67,3.7
39143,2020-06-28,11.67,1.46
39147,2020-06-28,11.67,0.3
39149,2020-06-28,11.67,1.47
39157,2020-06-28,11.67,8.85
39159,2020-06-28,11.67,1.45
39163,2020-06-28,11.67,0
39165,2020-06-28,11.67,8.59
39169,2020-06-28,11.67,2.84
39171,2020-06-28,11.67,1.56
39173,2020-06-28,11.67,3.17
39175,2020-06-28,11.67,1.31
40001,2020-06-28,11.67,3.22
40003,2020-06-28,11.67,0
40005,2020-06-28,11.67,6.23
40007,2020-06-28,11.67,0
40009,2020-06-28,11.67,3.05
40011,2020-06-28,11.67,1.77
40013,2020-06-28,11.67,4.17
40015,2020-06-28,11.67,1.99
40017,2020-06-28,11.67,5.88
40019,2020-06-28,11.67,3.86
40021,2020-06-28,11.67,2.35
40023,2020-06-28,11.67,2.92
40025,2020-06-28,11.67,0
40027,2020-06-28,11.67,8.8
40029,2020-06-28,11.67,5.2
40031,2020-06-28,11.67,3.19
40035,2020-06-28,11.67,1.01
40037,2020-06-28,11.67,3.4
40041,2020-06-28,11.67,4.98
40043,2020-06-28,11.67,2.92
40047,2020-06-28,11.67,2.34
40049,2020-06-28,11.67,11.86
40053,2020-06-28,11.67,0
40055,2020-06-28,11.67,0
40059,2020-06-28,11.67,0
40061,2020-06-28,11.67,1.13
40065,2020-06-28,11.67,2.72
40067,2020-06-28,11.67,2.38
40071,2020-06-28,11.67,3.61
40073,2020-06-28,11.67,7.25
40077,2020-06-28,11.67,2.84
40079,2020-06-28,11.67,0.86
40083,2020-06-28,11.67,4.46
40085,2020-06-28,11.67,4.18
40089,2020-06-28,11.67,51.78
40091,2020-06-28,11.67,8.75
40095,2020-06-28,11.67,2.53
40099,2020-06-28,11.67,5.08
40101,2020-06-28,11.67,2.52
40105,2020-06-28,11.67,8.51
40107,2020-06-28,11.67,8.34
40111,2020-06-28,11.67,5.2
40113,2020-06-28,11.67,6.74
40117,2020-06-28,11.67,4.36
40119,2020-06-28,11.67,19.56
40123,2020-06-28,11.67,4.79
40125,2020-06-28,11.67,3.44
40129,2020-06-28,11.67,NA
26059,2020-06-28,11.67,4.02
26041,2020-06-28,11.67,0.47
26047,2020-06-28,11.67,0.5
26053,2020-06-28,11.67,1.02
26063,2020-06-28,11.67,0.92
26069,2020-06-28,11.67,0
26075,2020-06-28,11.67,2.84
26081,2020-06-28,11.67,5.63
26085,2020-06-28,11.67,0
26091,2020-06-28,11.67,2.2
26097,2020-06-28,11.67,0
26101,2020-06-28,11.67,0.58
26107,2020-06-28,11.67,0.38
26113,2020-06-28,11.67,3.78
26119,2020-06-28,11.67,0
26125,2020-06-28,11.67,2.62
26129,2020-06-28,11.67,0
26135,2020-06-28,11.67,16.18
26141,2020-06-28,11.67,0
26147,2020-06-28,11.67,2.15
26153,2020-06-28,11.67,0
26157,2020-06-28,11.67,1.91
26163,2020-06-28,11.67,3.94
28039,2020-06-28,11.67,14.58
28045,2020-06-28,11.67,4.8
28051,2020-06-28,11.67,25.2
28057,2020-06-28,11.67,5.5
28061,2020-06-28,11.67,27.03
28067,2020-06-28,11.67,24.54
28073,2020-06-28,11.67,18.94
28079,2020-06-28,11.67,23.82
28085,2020-06-28,11.67,38.48
28089,2020-06-28,11.67,29.98
28095,2020-06-28,11.67,15.8
28101,2020-06-28,11.67,7.61
28107,2020-06-28,11.67,39.27
28113,2020-06-28,11.67,31.27
28117,2020-06-28,11.67,11.94
28123,2020-06-28,11.67,15.24
28129,2020-06-28,11.67,19.75
28135,2020-06-28,11.67,45.52
28141,2020-06-28,11.67,9.58
28147,2020-06-28,11.67,55
28153,2020-06-28,11.67,63.7
28157,2020-06-28,11.67,6.62
28163,2020-06-28,11.67,43.79
21147,2020-06-28,11.67,2.49
21153,2020-06-28,11.67,0
21159,2020-06-28,11.67,1.28
21165,2020-06-28,11.67,4.4
21171,2020-06-28,11.67,1.34
21177,2020-06-28,11.67,2.33
21183,2020-06-28,11.67,3.57
21187,2020-06-28,11.67,1.31
21193,2020-06-28,11.67,9.98
21199,2020-06-28,11.67,3.52
21205,2020-06-28,11.67,2.92
21211,2020-06-28,11.67,27.68
21215,2020-06-28,11.67,5.17
28097,2020-06-28,11.67,19
28087,2020-06-28,11.67,19.26
28091,2020-06-28,11.67,37.79
28093,2020-06-28,11.67,25.5
28099,2020-06-28,11.67,22.9
28103,2020-06-28,11.67,27.2
28105,2020-06-28,11.67,23.05
28109,2020-06-28,11.67,3.09
28111,2020-06-28,11.67,1.19
28115,2020-06-28,11.67,48.4
28119,2020-06-28,11.67,34.35
28121,2020-06-28,11.67,19.32
28125,2020-06-28,11.67,46.29
28127,2020-06-28,11.67,38.58
28131,2020-06-28,11.67,10.91
28133,2020-06-28,11.67,62.58
28137,2020-06-28,11.67,39.85
28139,2020-06-28,11.67,10.38
28143,2020-06-28,11.67,22.25
28145,2020-06-28,11.67,25.78
28149,2020-06-28,11.67,37.15
28151,2020-06-28,11.67,46.52
28155,2020-06-28,11.67,25.8
28159,2020-06-28,11.67,57.29
28161,2020-06-28,11.67,22.02
35001,2020-06-28,11.67,5.45
21105,2020-06-28,11.67,0
21107,2020-06-28,11.67,5.43
21109,2020-06-28,11.67,15
21111,2020-06-28,11.67,4.6
21113,2020-06-28,11.67,1.85
21115,2020-06-28,11.67,0.64
21117,2020-06-28,11.67,5.47
21119,2020-06-28,11.67,2.89
21121,2020-06-28,11.67,22.93
21123,2020-06-28,11.67,0
21125,2020-06-28,11.67,7.05
21127,2020-06-28,11.67,1.87
21129,2020-06-28,11.67,0
21131,2020-06-28,11.67,1.45
21133,2020-06-28,11.67,4.64
21135,2020-06-28,11.67,6.28
21137,2020-06-28,11.67,4.07
21139,2020-06-28,11.67,3.11
21141,2020-06-28,11.67,5.27
21143,2020-06-28,11.67,6.09
21145,2020-06-28,11.67,3.49
21149,2020-06-28,11.67,0
21151,2020-06-28,11.67,4.76
21155,2020-06-28,11.67,2.22
21157,2020-06-28,11.67,2.3
21161,2020-06-28,11.67,4.18
21163,2020-06-28,11.67,0.5
21167,2020-06-28,11.67,3.91
21169,2020-06-28,11.67,1.42
21173,2020-06-28,11.67,8.29
21175,2020-06-28,11.67,1.07
21179,2020-06-28,11.67,4.94
40141,2020-06-28,11.67,0
40131,2020-06-28,11.67,5.87
40135,2020-06-28,11.67,2.41
40137,2020-06-28,11.67,1.99
40143,2020-06-28,11.67,19.78
40147,2020-06-28,11.67,5.54
40149,2020-06-28,11.67,0
40153,2020-06-28,11.67,0
41001,2020-06-28,11.67,0
41005,2020-06-28,11.67,4.3
47041,2020-06-28,11.67,4.07
47043,2020-06-28,11.67,4.02
47045,2020-06-28,11.67,13.07
47047,2020-06-28,11.67,17.02
47049,2020-06-28,11.67,0.77
47051,2020-06-28,11.67,2.03
47053,2020-06-28,11.67,3.78
47055,2020-06-28,11.67,10.18
47057,2020-06-28,11.67,1.84
47059,2020-06-28,11.67,3.93
47061,2020-06-28,11.67,13.83
47063,2020-06-28,11.67,14.08
47065,2020-06-28,11.67,11.07
47067,2020-06-28,11.67,0
47069,2020-06-28,11.67,11.98
47071,2020-06-28,11.67,17.82
47073,2020-06-28,11.67,2.05
47075,2020-06-28,11.67,14.03
47077,2020-06-28,11.67,5.08
47079,2020-06-28,11.67,1.77
47081,2020-06-28,11.67,2.84
47083,2020-06-28,11.67,0
47087,2020-06-28,11.67,1.21
47089,2020-06-28,11.67,7.86
47093,2020-06-28,11.67,6.29
47095,2020-06-28,11.67,4.07
47099,2020-06-28,11.67,10.36
47101,2020-06-28,11.67,0
47105,2020-06-28,11.67,4.23
47107,2020-06-28,11.67,7.97
47111,2020-06-28,11.67,41.23
47113,2020-06-28,11.67,6.12
47117,2020-06-28,11.67,5.82
47119,2020-06-28,11.67,8.3
47123,2020-06-28,11.67,3.07
47125,2020-06-28,11.67,3.69
47129,2020-06-28,11.67,0.67
47131,2020-06-28,11.67,7.6
47135,2020-06-28,11.67,1.77
47137,2020-06-28,11.67,5.66
47141,2020-06-28,11.67,15.16
47143,2020-06-28,11.67,3.52
47147,2020-06-28,11.67,9.15
47149,2020-06-28,11.67,12.98
47153,2020-06-28,11.67,0
47155,2020-06-28,11.67,18.76
47159,2020-06-28,11.67,12.05
47161,2020-06-28,11.67,2.08
47165,2020-06-28,11.67,10.23
21239,2020-06-28,11.67,5.34
21221,2020-06-28,11.67,1.95
21227,2020-06-28,11.67,14.4
21233,2020-06-28,11.67,1.1
23005,2020-06-28,11.67,6.88
23011,2020-06-28,11.67,0.82
23017,2020-06-28,11.67,0.25
23021,2020-06-28,11.67,0.85
23027,2020-06-28,11.67,0
27001,2020-06-28,11.67,0
27045,2020-06-28,11.67,1.36
27051,2020-06-28,11.67,0
27057,2020-06-28,11.67,0
27063,2020-06-28,11.67,2.9
27069,2020-06-28,11.67,3.32
27075,2020-06-28,11.67,2.69
27081,2020-06-28,11.67,2.53
27087,2020-06-28,11.67,2.58
31075,2020-06-28,11.67,NA
31081,2020-06-28,11.67,3.06
31087,2020-06-28,11.67,0
31093,2020-06-28,11.67,4.43
31099,2020-06-28,11.67,2.2
31103,2020-06-28,11.67,NA
31109,2020-06-28,11.67,3.85
31115,2020-06-28,11.67,NA
31121,2020-06-28,11.67,1.84
31127,2020-06-28,11.67,0
31173,2020-06-28,11.67,23.73
31179,2020-06-28,11.67,3.04
31185,2020-06-28,11.67,1.04
32005,2020-06-28,11.67,4.38
32011,2020-06-28,11.67,7.04
32017,2020-06-28,11.67,0
32023,2020-06-28,11.67,4.91
32031,2020-06-28,11.67,11.85
32510,2020-06-28,11.67,5.62
33005,2020-06-28,11.67,0.56
33011,2020-06-28,11.67,4.38
33019,2020-06-28,11.67,2.32
22005,2020-06-28,11.67,16.81
22011,2020-06-28,11.67,12.57
22017,2020-06-28,11.67,18.2
22023,2020-06-28,11.67,26.63
22029,2020-06-28,11.67,4.45
22035,2020-06-28,11.67,197.81
22041,2020-06-28,11.67,34.26
22047,2020-06-28,11.67,14.94
22053,2020-06-28,11.67,54.65
29203,2020-06-28,11.67,0
29209,2020-06-28,11.67,1.34
29213,2020-06-28,11.67,6.64
29219,2020-06-28,11.67,2.81
29225,2020-06-28,11.67,2.16
29510,2020-06-28,11.67,5.32
12005,2020-06-28,11.67,10.79
12011,2020-06-28,11.67,25.35
12017,2020-06-28,11.67,8.4
12023,2020-06-28,11.67,8.37
21191,2020-06-28,11.67,1.96
21181,2020-06-28,11.67,0
21185,2020-06-28,11.67,2.57
21189,2020-06-28,11.67,0
21195,2020-06-28,11.67,3.21
21197,2020-06-28,11.67,1.16
21201,2020-06-28,11.67,NA
21203,2020-06-28,11.67,1.71
21207,2020-06-28,11.67,3.99
21209,2020-06-28,11.67,4.68
21213,2020-06-28,11.67,10
21217,2020-06-28,11.67,4.99
21219,2020-06-28,11.67,2.32
21223,2020-06-28,11.67,3.37
21225,2020-06-28,11.67,3.97
21229,2020-06-28,11.67,4.72
21231,2020-06-28,11.67,0.7
21235,2020-06-28,11.67,1.97
21237,2020-06-28,11.67,2
23001,2020-06-28,11.67,3.17
23003,2020-06-28,11.67,1.74
23007,2020-06-28,11.67,0.47
23009,2020-06-28,11.67,0.52
23013,2020-06-28,11.67,0
23015,2020-06-28,11.67,0.82
23019,2020-06-28,11.67,0.44
23023,2020-06-28,11.67,1.59
23025,2020-06-28,11.67,0.28
23029,2020-06-28,11.67,0
23031,2020-06-28,11.67,2.61
27003,2020-06-28,11.67,6.36
27005,2020-06-28,11.67,2.08
27007,2020-06-28,11.67,0.61
27009,2020-06-28,11.67,3.26
27011,2020-06-28,11.67,0
27013,2020-06-28,11.67,32.52
27015,2020-06-28,11.67,4.67
27017,2020-06-28,11.67,0
27019,2020-06-28,11.67,5.3
27021,2020-06-28,11.67,0.56
27023,2020-06-28,11.67,9.69
27025,2020-06-28,11.67,1.26
27027,2020-06-28,11.67,6.9
27029,2020-06-28,11.67,1.62
27031,2020-06-28,11.67,0
27033,2020-06-28,11.67,12.76
27035,2020-06-28,11.67,1.76
27037,2020-06-28,11.67,7.26
27039,2020-06-28,11.67,9.55
27041,2020-06-28,11.67,1.5
27043,2020-06-28,11.67,15.7
27047,2020-06-28,11.67,13.68
27049,2020-06-28,11.67,3.7
27053,2020-06-28,11.67,8.19
27055,2020-06-28,11.67,6.14
27059,2020-06-28,11.67,1.76
27061,2020-06-28,11.67,1.58
27065,2020-06-28,11.67,0
27067,2020-06-28,11.67,1.65
47175,2020-06-28,11.67,2.43
47167,2020-06-28,11.67,7.19
47169,2020-06-28,11.67,12.66
47173,2020-06-28,11.67,1.67
47179,2020-06-28,11.67,2.1
47181,2020-06-28,11.67,8.57
47185,2020-06-28,11.67,3.66
47187,2020-06-28,11.67,9.77
49001,2020-06-28,11.67,14.9
49003,2020-06-28,11.67,8.16
49007,2020-06-28,11.67,0
49009,2020-06-28,11.67,NA
49013,2020-06-28,11.67,2.15
49015,2020-06-28,11.67,0
49017,2020-06-28,11.67,22.63
49019,2020-06-28,11.67,0
49021,2020-06-28,11.67,14.85
49023,2020-06-28,11.67,2.38
49025,2020-06-28,11.67,1.81
49027,2020-06-28,11.67,30.33
49029,2020-06-28,11.67,1.37
49031,2020-06-28,11.67,9.66
49033,2020-06-28,11.67,5.75
49035,2020-06-28,11.67,21.56
49037,2020-06-28,11.67,14.93
49039,2020-06-28,11.67,2.77
49041,2020-06-28,11.67,5.29
49043,2020-06-28,11.67,6.78
49045,2020-06-28,11.67,5.93
49047,2020-06-28,11.67,1.6
49049,2020-06-28,11.67,16.03
49051,2020-06-28,11.67,8.38
49053,2020-06-28,11.67,20.68
49055,2020-06-28,11.67,NA
50001,2020-06-28,11.67,0.39
50003,2020-06-28,11.67,0.81
50007,2020-06-28,11.67,1.4
50009,2020-06-28,11.67,0
50013,2020-06-28,11.67,3.95
50015,2020-06-28,11.67,0
50019,2020-06-28,11.67,0
50021,2020-06-28,11.67,2.95
50025,2020-06-28,11.67,1.02
50027,2020-06-28,11.67,0.78
51003,2020-06-28,11.67,7.71
51005,2020-06-28,11.67,0.96
51009,2020-06-28,11.67,2.71
51011,2020-06-28,11.67,2.69
51015,2020-06-28,11.67,2.65
51017,2020-06-28,11.67,NA
51021,2020-06-28,11.67,0
51023,2020-06-28,11.67,6.41
51027,2020-06-28,11.67,8.84
51029,2020-06-28,11.67,3.33
51033,2020-06-28,11.67,2.17
51035,2020-06-28,11.67,11.19
51037,2020-06-28,11.67,0
51041,2020-06-28,11.67,12.11
51043,2020-06-28,11.67,5.7
51047,2020-06-28,11.67,3.53
12047,2020-06-28,11.67,35.64
12031,2020-06-28,11.67,40.06
12037,2020-06-28,11.67,4.71
12043,2020-06-28,11.67,19.65
12053,2020-06-28,11.67,11.86
12059,2020-06-28,11.67,83.02
12065,2020-06-28,11.67,11.03
12071,2020-06-28,11.67,28.94
12077,2020-06-28,11.67,2
12083,2020-06-28,11.67,9.22
12087,2020-06-28,11.67,10.97
12093,2020-06-28,11.67,33.2
20185,2020-06-28,11.67,0
20191,2020-06-28,11.67,1.25
20197,2020-06-28,11.67,4.12
20201,2020-06-28,11.67,0
20207,2020-06-28,11.67,0
21003,2020-06-28,11.67,8.71
21009,2020-06-28,11.67,4.2
21015,2020-06-28,11.67,2.57
21019,2020-06-28,11.67,3.67
21025,2020-06-28,11.67,4.52
21031,2020-06-28,11.67,7.76
21037,2020-06-28,11.67,3.21
21043,2020-06-28,11.67,0.53
21049,2020-06-28,11.67,4.33
21053,2020-06-28,11.67,0
21059,2020-06-28,11.67,6.47
21065,2020-06-28,11.67,0
21071,2020-06-28,11.67,0.4
21077,2020-06-28,11.67,6.44
21083,2020-06-28,11.67,6.13
21087,2020-06-28,11.67,0
21093,2020-06-28,11.67,1.42
21099,2020-06-28,11.67,3
41047,2020-06-28,11.67,7.15
41053,2020-06-28,11.67,1.74
41059,2020-06-28,11.67,36.47
41065,2020-06-28,11.67,8.57
41071,2020-06-28,11.67,2.65
44005,2020-06-28,11.67,2.96
42001,2020-06-28,11.67,2.43
42007,2020-06-28,11.67,2.09
42013,2020-06-28,11.67,1.52
42019,2020-06-28,11.67,2.05
42025,2020-06-28,11.67,1.56
42031,2020-06-28,11.67,1.49
42037,2020-06-28,11.67,1.54
42043,2020-06-28,11.67,9.24
42049,2020-06-28,11.67,3.02
42055,2020-06-28,11.67,3.13
42061,2020-06-28,11.67,1.58
42067,2020-06-28,11.67,1.73
42073,2020-06-28,11.67,2
42079,2020-06-28,11.67,1.76
42085,2020-06-28,11.67,2.09
45001,2020-06-28,11.67,13.86
45007,2020-06-28,11.67,8.6
45013,2020-06-28,11.67,19.93
05099,2020-06-28,11.67,24.24
05101,2020-06-28,11.67,1.84
05103,2020-06-28,11.67,2.44
05105,2020-06-28,11.67,12.3
05107,2020-06-28,11.67,42.58
05109,2020-06-28,11.67,1.33
05111,2020-06-28,11.67,2.43
05113,2020-06-28,11.67,5.72
05115,2020-06-28,11.67,19.62
05117,2020-06-28,11.67,12.4
05119,2020-06-28,11.67,12.69
05121,2020-06-28,11.67,9.55
05123,2020-06-28,11.67,10.86
05125,2020-06-28,11.67,4.78
05127,2020-06-28,11.67,2.78
05129,2020-06-28,11.67,0
05131,2020-06-28,11.67,21.35
05133,2020-06-28,11.67,61.32
05135,2020-06-28,11.67,2.46
27079,2020-06-28,11.67,7.42
27071,2020-06-28,11.67,3.5
27073,2020-06-28,11.67,0
27077,2020-06-28,11.67,NA
27083,2020-06-28,11.67,11.22
27085,2020-06-28,11.67,6.04
27089,2020-06-28,11.67,0
27091,2020-06-28,11.67,5.93
27095,2020-06-28,11.67,1.09
27097,2020-06-28,11.67,0.86
27101,2020-06-28,11.67,3.49
27103,2020-06-28,11.67,8.34
27107,2020-06-28,11.67,2.24
27109,2020-06-28,11.67,10.56
27113,2020-06-28,11.67,0
27115,2020-06-28,11.67,0.97
27119,2020-06-28,11.67,4.25
27121,2020-06-28,11.67,0
27125,2020-06-28,11.67,0
27127,2020-06-28,11.67,1.88
27131,2020-06-28,11.67,9.6
27133,2020-06-28,11.67,1.53
27137,2020-06-28,11.67,1
27139,2020-06-28,11.67,6.42
27143,2020-06-28,11.67,13.45
27145,2020-06-28,11.67,5.85
27149,2020-06-28,11.67,1.46
27151,2020-06-28,11.67,0
27155,2020-06-28,11.67,0
27157,2020-06-28,11.67,3.08
27161,2020-06-28,11.67,11.51
27163,2020-06-28,11.67,5.39
27167,2020-06-28,11.67,0
27169,2020-06-28,11.67,5.09
27171,2020-06-28,11.67,2.58
27173,2020-06-28,11.67,10.3
29001,2020-06-28,11.67,2.82
29003,2020-06-28,11.67,6.45
29005,2020-06-28,11.67,0
29007,2020-06-28,11.67,3.28
29009,2020-06-28,11.67,5.59
29011,2020-06-28,11.67,8.51
29013,2020-06-28,11.67,0
29015,2020-06-28,11.67,1.47
29017,2020-06-28,11.67,1.65
29019,2020-06-28,11.67,7.52
29021,2020-06-28,11.67,8.18
29023,2020-06-28,11.67,4.37
29025,2020-06-28,11.67,0
29027,2020-06-28,11.67,2.23
29029,2020-06-28,11.67,3.7
29031,2020-06-28,11.67,4.53
29033,2020-06-28,11.67,0
29035,2020-06-28,11.67,0
29039,2020-06-28,11.67,0
29041,2020-06-28,11.67,0
29045,2020-06-28,11.67,2.1
29047,2020-06-28,11.67,10.48
29051,2020-06-28,11.67,3.04
51061,2020-06-28,11.67,3.51
51049,2020-06-28,11.67,1.68
51053,2020-06-28,11.67,12.26
51057,2020-06-28,11.67,2.61
51063,2020-06-28,11.67,3.17
51067,2020-06-28,11.67,4.08
51069,2020-06-28,11.67,5.12
51073,2020-06-28,11.67,2.68
51075,2020-06-28,11.67,2.41
51079,2020-06-28,11.67,11.53
51081,2020-06-28,11.67,15.12
51085,2020-06-28,11.67,2.25
51087,2020-06-28,11.67,7.17
51091,2020-06-28,11.67,0
51093,2020-06-28,11.67,6.16
51095,2020-06-28,11.67,2.24
51097,2020-06-28,11.67,0
51099,2020-06-28,11.67,1.24
51101,2020-06-28,11.67,6.8
51103,2020-06-28,11.67,1.57
51105,2020-06-28,11.67,0
51107,2020-06-28,11.67,11.99
51109,2020-06-28,11.67,3.42
51111,2020-06-28,11.67,12.3
51113,2020-06-28,11.67,0
51115,2020-06-28,11.67,0
51117,2020-06-28,11.67,2.8
51119,2020-06-28,11.67,0
51121,2020-06-28,11.67,3.77
51125,2020-06-28,11.67,0
51127,2020-06-28,11.67,4.95
51131,2020-06-28,11.67,1.71
51133,2020-06-28,11.67,11.81
51135,2020-06-28,11.67,28.14
51137,2020-06-28,11.67,3.08
51139,2020-06-28,11.67,2.39
51143,2020-06-28,11.67,5.44
51145,2020-06-28,11.67,7.23
51149,2020-06-28,11.67,10.43
51153,2020-06-28,11.67,9.87
51157,2020-06-28,11.67,7.75
51159,2020-06-28,11.67,3.69
51163,2020-06-28,11.67,7.59
51165,2020-06-28,11.67,9.41
51169,2020-06-28,11.67,1.32
51171,2020-06-28,11.67,5.9
51175,2020-06-28,11.67,0.81
51177,2020-06-28,11.67,8.29
51181,2020-06-28,11.67,2.22
51183,2020-06-28,11.67,12.8
51187,2020-06-28,11.67,11.03
51191,2020-06-28,11.67,0.8
51195,2020-06-28,11.67,0
51197,2020-06-28,11.67,3.49
51199,2020-06-28,11.67,3.14
51520,2020-06-28,11.67,0
51530,2020-06-28,11.67,4.41
51550,2020-06-28,11.67,8.52
45039,2020-06-28,11.67,14.7
45019,2020-06-28,11.67,53.65
45027,2020-06-28,11.67,20.32
45033,2020-06-28,11.67,29.53
45045,2020-06-28,11.67,29.09
45053,2020-06-28,11.67,21.38
45059,2020-06-28,11.67,35.77
45065,2020-06-28,11.67,1.51
45071,2020-06-28,11.67,33.08
45077,2020-06-28,11.67,31.19
45085,2020-06-28,11.67,28.38
45091,2020-06-28,11.67,14.29
46007,2020-06-28,11.67,12.74
46013,2020-06-28,11.67,6.25
22099,2020-06-28,11.67,39.3
22105,2020-06-28,11.67,16.22
22111,2020-06-28,11.67,23.91
22117,2020-06-28,11.67,20.41
22123,2020-06-28,11.67,13.85
36003,2020-06-28,11.67,0.31
36007,2020-06-28,11.67,2.62
36013,2020-06-28,11.67,0.79
36019,2020-06-28,11.67,0.18
36025,2020-06-28,11.67,0.32
36031,2020-06-28,11.67,0.39
36037,2020-06-28,11.67,3.99
